 2017-04-03 17:00:00 |     1
 2017-04-03 18:00:00 |     1
 2017-04-03 21:00:00 |     2
 2017-04-04 04:00:00 |     1
 2017-04-04 19:00:00 |     2
 2017-04-05 00:00:00 |     2
 2017-04-05 02:00:00 |     2
 2017-04-05 12:00:00 |     3
 2017-04-05 16:00:00 |     8
 2017-04-05 18:00:00 |     1
 2017-04-05 23:00:00 |     1
 2017-04-06 01:00:00 |     1
 2017-04-06 04:00:00 |     2
 2017-04-06 12:00:00 |     1
 2017-04-06 14:00:00 |     1
 2017-04-06 16:00:00 |     1
 2017-04-06 21:00:00 |    12
 2017-04-07 03:00:00 |     1
 2017-04-07 13:00:00 |     1
 2017-04-07 14:00:00 |     1
 2017-04-07 15:00:00 |     2
 2017-04-07 16:00:00 |     1
 2017-04-07 17:00:00 |     1
 2017-04-07 19:00:00 |     1
 2017-04-07 23:00:00 |     1
 2017-04-08 00:00:00 |     1
 2017-04-08 15:00:00 |     1
 2017-04-08 17:00:00 |     1
 2017-04-08 18:00:00 |     1
 2017-04-09 13:00:00 |     1
 2017-04-09 22:00:00 |     2
 2017-04-10 12:00:00 |     1
 2017-04-10 15:00:00 |     2
 2017-04-10 17:00:00 |     1
 2017-04-10 19:00:00 |     5
 2017-04-10 20:00:00 |    13
 2017-04-10 21:00:00 |     1
 2017-04-10 23:00:00 |     3
 2017-04-11 02:00:00 |     1
 2017-04-11 14:00:00 |     1
 2017-04-11 16:00:00 |     1
 2017-04-11 17:00:00 |     2
 2017-04-12 00:00:00 |     1
 2017-04-12 12:00:00 |     4
 2017-04-12 17:00:00 |     1
 2017-04-12 18:00:00 |     1
 2017-04-12 21:00:00 |     1
 2017-04-13 00:00:00 |     1
 2017-04-13 10:00:00 |     1
 2017-04-13 12:00:00 |     2
 2017-04-13 14:00:00 |     4
 2017-04-13 15:00:00 |    33
 2017-04-13 16:00:00 |    84
 2017-04-16 09:00:00 |     2
 2017-04-18 01:00:00 |     1
 2017-04-18 05:00:00 |     1
 2017-04-18 11:00:00 |     1
 2017-04-18 12:00:00 |     5
 2017-04-18 13:00:00 |     1
 2017-04-18 14:00:00 |     3
 2017-04-18 15:00:00 |     5
 2017-04-18 17:00:00 |     1
 2017-04-18 18:00:00 |     9
 2017-04-18 21:00:00 |     1
 2017-04-18 22:00:00 |     1
 2017-04-19 00:00:00 |     1
 2017-04-19 01:00:00 |     2
 2017-04-19 10:00:00 |     1
 2017-04-19 11:00:00 |     1
 2017-04-19 12:00:00 |     2
 2017-04-19 13:00:00 |     2
 2017-04-19 14:00:00 |     1
 2017-04-19 15:00:00 |     2
 2017-04-19 17:00:00 |     1
 2017-04-19 19:00:00 |     1
 2017-04-19 20:00:00 |     1
 2017-04-19 21:00:00 |     1
 2017-04-20 00:00:00 |     1
 2017-04-20 10:00:00 |     2
 2017-04-20 11:00:00 |     1
 2017-04-20 12:00:00 |     1
 2017-04-20 14:00:00 |     2
 2017-04-20 16:00:00 |     4
 2017-04-20 17:00:00 |     1
 2017-04-20 23:00:00 |     1
 2017-04-21 15:00:00 |     1
 2017-04-21 21:00:00 |     1
 2017-04-21 22:00:00 |     2
 2017-04-22 14:00:00 |     1
 2017-04-22 17:00:00 |     1
 2017-04-22 18:00:00 |     1
 2017-04-22 22:00:00 |     1
 2017-04-23 02:00:00 |     1
 2017-04-23 13:00:00 |     1
 2017-04-23 17:00:00 |     1
 2017-04-23 19:00:00 |     1
 2017-04-23 23:00:00 |     2
 2017-04-24 00:00:00 |     2
 2017-04-24 11:00:00 |     1
 2017-04-24 12:00:00 |     6
 2017-04-24 13:00:00 |     1
 2017-04-24 14:00:00 |     1
 2017-04-24 15:00:00 |     8
 2017-04-24 16:00:00 |     2
 2017-04-24 17:00:00 |     3
 2017-04-24 18:00:00 |     2
 2017-04-24 19:00:00 |     5
 2017-04-24 20:00:00 |     2
 2017-04-24 21:00:00 |     1
 2017-04-24 23:00:00 |     1
 2017-04-25 01:00:00 |     1
 2017-04-25 02:00:00 |     1
 2017-04-25 14:00:00 |     1
 2017-04-25 15:00:00 |     1
 2017-04-25 17:00:00 |     3
 2017-04-25 18:00:00 |     2
 2017-04-25 21:00:00 |     2
 2017-04-25 22:00:00 |     2
 2017-04-26 01:00:00 |     1
 2017-04-26 11:00:00 |     1
 2017-04-26 14:00:00 |     5
 2017-04-26 15:00:00 |     2
 2017-04-26 21:00:00 |     2
 2017-04-27 11:00:00 |     1
 2017-04-27 12:00:00 |     2
 2017-04-27 13:00:00 |     1
 2017-04-27 14:00:00 |     1
 2017-04-27 16:00:00 |     5
 2017-04-27 17:00:00 |     1
 2017-04-27 19:00:00 |     1
 2017-04-27 20:00:00 |     2
 2017-04-28 01:00:00 |     1
 2017-04-28 02:00:00 |     1
 2017-04-28 03:00:00 |     1
 2017-04-28 06:00:00 |     1
 2017-04-28 11:00:00 |     2
 2017-04-28 12:00:00 |     6
 2017-04-28 16:00:00 |     1
 2017-04-28 22:00:00 |     1
 2017-04-28 23:00:00 |     2
 2017-04-29 01:00:00 |     1
 2017-04-29 14:00:00 |     1
 2017-04-29 22:00:00 |     2
