 2017-04-01 21:53:00 |     1
 2017-04-03 17:48:00 |     1
 2017-04-03 18:02:00 |     1
 2017-04-03 21:09:00 |     1
 2017-04-03 21:31:00 |     2
 2017-04-03 22:18:00 |     1
 2017-04-03 22:35:00 |     1
 2017-04-04 01:45:00 |     1
 2017-04-04 02:42:00 |     1
 2017-04-04 03:15:00 |     1
 2017-04-04 03:49:00 |     1
 2017-04-04 03:52:00 |     1
 2017-04-04 04:31:00 |     1
 2017-04-04 10:58:00 |     1
 2017-04-04 11:03:00 |     1
 2017-04-04 14:55:00 |     1
 2017-04-04 16:30:00 |     1
 2017-04-04 17:06:00 |     1
 2017-04-04 17:27:00 |     1
 2017-04-04 18:10:00 |     1
 2017-04-04 18:39:00 |     1
 2017-04-04 18:46:00 |     1
 2017-04-04 21:07:00 |     1
 2017-04-05 00:36:00 |     2
 2017-04-05 00:42:00 |     2
 2017-04-05 00:46:00 |     1
 2017-04-05 01:00:00 |     1
 2017-04-05 01:22:00 |     1
 2017-04-05 01:35:00 |     1
 2017-04-05 01:57:00 |     1
 2017-04-05 03:23:00 |     1
 2017-04-05 07:40:00 |     1
 2017-04-05 09:11:00 |     1
 2017-04-05 10:53:00 |     1
 2017-04-05 12:14:00 |     1
 2017-04-05 13:04:00 |     1
 2017-04-05 13:19:00 |     1
 2017-04-05 13:34:00 |     1
 2017-04-05 15:15:00 |     1
 2017-04-05 16:01:00 |     1
 2017-04-05 16:02:00 |     1
 2017-04-05 18:58:00 |     1
 2017-04-05 20:24:00 |     1
 2017-04-05 22:01:00 |     1
 2017-04-05 22:14:00 |     2
 2017-04-05 22:49:00 |     1
 2017-04-06 00:02:00 |     1
 2017-04-06 00:13:00 |     1
 2017-04-06 00:22:00 |     1
 2017-04-06 00:23:00 |     2
 2017-04-06 00:49:00 |     1
 2017-04-06 01:04:00 |     1
 2017-04-06 01:19:00 |     1
 2017-04-06 10:04:00 |     1
 2017-04-06 13:13:00 |     1
 2017-04-06 14:16:00 |     1
 2017-04-06 16:55:00 |     1
