 2017-04-01 21:00:00 |     1
 2017-04-03 17:00:00 |     1
 2017-04-03 18:00:00 |     2
 2017-04-03 20:00:00 |     1
 2017-04-03 21:00:00 |     2
 2017-04-04 01:00:00 |     1
 2017-04-04 02:00:00 |     1
 2017-04-04 03:00:00 |     2
 2017-04-04 04:00:00 |     2
 2017-04-04 10:00:00 |     1
 2017-04-04 13:00:00 |     1
 2017-04-04 14:00:00 |     1
 2017-04-04 17:00:00 |     1
 2017-04-04 21:00:00 |     1
 2017-04-05 00:00:00 |     2
 2017-04-05 01:00:00 |     2
 2017-04-05 07:00:00 |     1
 2017-04-05 10:00:00 |     1
 2017-04-05 13:00:00 |     2
 2017-04-05 18:00:00 |     1
 2017-04-05 20:00:00 |     1
 2017-04-05 22:00:00 |     2
 2017-04-06 00:00:00 |     2
 2017-04-06 14:00:00 |     1
 2017-04-06 17:00:00 |     1
 2017-04-06 19:00:00 |     1
 2017-04-06 20:00:00 |     1
 2017-04-06 23:00:00 |    10
 2017-04-07 00:00:00 |     6
 2017-04-07 01:00:00 |     2
 2017-04-07 03:00:00 |     1
 2017-04-07 07:00:00 |     1
 2017-04-07 10:00:00 |     1
 2017-04-07 12:00:00 |     2
 2017-04-07 13:00:00 |     1
 2017-04-07 14:00:00 |     1
 2017-04-07 15:00:00 |     1
 2017-04-07 16:00:00 |     1
 2017-04-07 19:00:00 |     1
 2017-04-07 23:00:00 |     1
 2017-04-08 00:00:00 |     2
 2017-04-08 02:00:00 |     1
 2017-04-08 10:00:00 |     1
 2017-04-08 13:00:00 |     1
 2017-04-08 16:00:00 |     2
 2017-04-08 23:00:00 |     2
 2017-04-09 01:00:00 |     7
 2017-04-09 03:00:00 |     1
 2017-04-09 13:00:00 |     1
 2017-04-09 14:00:00 |     1
 2017-04-09 17:00:00 |     1
 2017-04-09 18:00:00 |     2
 2017-04-09 19:00:00 |     1
 2017-04-09 21:00:00 |     1
 2017-04-10 01:00:00 |     3
 2017-04-10 09:00:00 |     2
 2017-04-10 10:00:00 |     1
 2017-04-10 13:00:00 |     2
 2017-04-10 15:00:00 |     2
 2017-04-10 18:00:00 |     3
 2017-04-10 19:00:00 |     1
 2017-04-10 20:00:00 |     1
 2017-04-10 21:00:00 |     1
 2017-04-10 22:00:00 |     3
 2017-04-10 23:00:00 |     1
 2017-04-11 00:00:00 |     2
 2017-04-11 02:00:00 |     2
 2017-04-11 04:00:00 |     1
 2017-04-11 11:00:00 |     1
 2017-04-11 19:00:00 |     1
 2017-04-11 20:00:00 |     2
 2017-04-11 23:00:00 |     1
 2017-04-12 01:00:00 |     1
 2017-04-12 11:00:00 |     1
 2017-04-12 13:00:00 |     1
 2017-04-12 14:00:00 |     1
 2017-04-12 15:00:00 |     2
 2017-04-12 16:00:00 |     1
 2017-04-12 18:00:00 |     1
 2017-04-12 23:00:00 |     1
 2017-04-13 00:00:00 |     1
 2017-04-13 03:00:00 |     1
 2017-04-13 10:00:00 |     1
 2017-04-13 11:00:00 |     2
 2017-04-13 14:00:00 |     3
 2017-04-13 15:00:00 |    37
 2017-04-13 16:00:00 |    36
 2017-04-13 17:00:00 |     1
 2017-04-13 18:00:00 |     2
 2017-04-15 10:00:00 |     1
 2017-04-17 23:00:00 |     1
 2017-04-18 00:00:00 |     1
 2017-04-18 11:00:00 |     1
 2017-04-18 12:00:00 |     1
 2017-04-18 13:00:00 |     2
 2017-04-18 18:00:00 |     2
 2017-04-18 19:00:00 |     2
 2017-04-18 21:00:00 |     2
 2017-04-18 23:00:00 |     1
 2017-04-19 02:00:00 |     1
 2017-04-19 04:00:00 |     2
 2017-04-19 14:00:00 |     1
 2017-04-19 15:00:00 |     3
 2017-04-19 16:00:00 |     2
 2017-04-19 17:00:00 |     1
 2017-04-19 18:00:00 |     1
 2017-04-19 20:00:00 |     1
 2017-04-20 02:00:00 |     1
 2017-04-20 09:00:00 |     1
 2017-04-20 10:00:00 |     1
 2017-04-20 11:00:00 |     1
 2017-04-20 12:00:00 |     3
 2017-04-20 15:00:00 |     1
 2017-04-20 16:00:00 |     5
 2017-04-20 17:00:00 |     4
 2017-04-20 18:00:00 |     1
 2017-04-21 00:00:00 |     1
 2017-04-21 03:00:00 |     1
 2017-04-21 10:00:00 |     1
 2017-04-21 14:00:00 |     3
 2017-04-21 15:00:00 |     1
 2017-04-21 17:00:00 |     2
 2017-04-21 19:00:00 |     1
 2017-04-21 20:00:00 |     1
 2017-04-21 22:00:00 |     1
 2017-04-21 23:00:00 |     1
 2017-04-22 00:00:00 |     1
 2017-04-22 01:00:00 |     2
 2017-04-22 03:00:00 |     1
 2017-04-22 05:00:00 |     1
 2017-04-22 09:00:00 |     1
 2017-04-22 14:00:00 |     2
 2017-04-22 15:00:00 |     1
 2017-04-22 16:00:00 |     1
 2017-04-22 19:00:00 |     1
 2017-04-22 21:00:00 |     1
 2017-04-23 01:00:00 |     1
 2017-04-23 05:00:00 |     1
 2017-04-23 11:00:00 |     1
 2017-04-23 14:00:00 |     1
 2017-04-23 15:00:00 |     1
 2017-04-23 18:00:00 |     2
 2017-04-23 20:00:00 |     2
 2017-04-23 22:00:00 |     1
 2017-04-23 23:00:00 |     1
 2017-04-24 00:00:00 |     1
 2017-04-24 02:00:00 |     5
 2017-04-24 11:00:00 |     2
 2017-04-24 12:00:00 |     3
 2017-04-24 13:00:00 |     3
 2017-04-24 14:00:00 |     3
 2017-04-24 15:00:00 |     6
 2017-04-24 16:00:00 |     1
 2017-04-24 17:00:00 |     3
 2017-04-24 18:00:00 |     2
 2017-04-24 19:00:00 |     1
 2017-04-24 22:00:00 |     2
 2017-04-24 23:00:00 |     2
 2017-04-25 00:00:00 |     2
 2017-04-25 01:00:00 |     3
 2017-04-25 08:00:00 |     1
 2017-04-25 14:00:00 |     1
 2017-04-25 15:00:00 |     1
 2017-04-25 18:00:00 |     1
 2017-04-25 19:00:00 |     2
 2017-04-25 21:00:00 |     2
 2017-04-25 22:00:00 |     1
 2017-04-26 00:00:00 |     1
 2017-04-26 02:00:00 |     1
 2017-04-26 11:00:00 |     1
 2017-04-26 12:00:00 |     3
 2017-04-26 13:00:00 |     1
 2017-04-26 14:00:00 |     1
 2017-04-26 18:00:00 |     2
 2017-04-26 20:00:00 |     3
 2017-04-26 21:00:00 |     1
 2017-04-26 23:00:00 |     1
 2017-04-27 00:00:00 |     3
 2017-04-27 01:00:00 |     1
 2017-04-27 02:00:00 |     5
 2017-04-27 11:00:00 |     1
 2017-04-27 15:00:00 |     1
 2017-04-27 17:00:00 |     1
 2017-04-27 18:00:00 |     2
 2017-04-27 19:00:00 |     1
 2017-04-27 22:00:00 |     4
 2017-04-27 23:00:00 |     6
 2017-04-28 00:00:00 |     1
 2017-04-28 02:00:00 |     1
 2017-04-28 05:00:00 |     1
 2017-04-28 10:00:00 |     1
 2017-04-28 11:00:00 |     5
 2017-04-28 13:00:00 |     2
 2017-04-28 14:00:00 |     1
 2017-04-28 15:00:00 |     1
 2017-04-28 16:00:00 |     1
 2017-04-28 17:00:00 |     4
 2017-04-28 19:00:00 |     1
 2017-04-28 22:00:00 |     2
 2017-04-28 23:00:00 |     3
 2017-04-29 12:00:00 |     2
 2017-04-29 15:00:00 |     2
 2017-04-29 16:00:00 |     1
 2017-04-29 17:00:00 |     1
 2017-04-29 19:00:00 |     1
 2017-04-29 20:00:00 |     2
 2017-04-29 21:00:00 |     1
 2017-04-29 22:00:00 |     1
 2017-04-29 23:00:00 |     1
 2017-04-30 00:00:00 |     1
 2017-04-30 01:00:00 |     5
 2017-04-30 07:00:00 |     1
 2017-04-30 10:00:00 |     1
 2017-04-30 11:00:00 |     1
 2017-04-30 12:00:00 |     9
 2017-04-30 15:00:00 |     2
 2017-04-30 17:00:00 |     3
 2017-04-30 20:00:00 |     1
 2017-04-30 21:00:00 |     2
 2017-04-30 23:00:00 |     1
 2017-05-01 00:00:00 |     1
 2017-05-01 01:00:00 |     1
 2017-05-01 02:00:00 |     2
 2017-05-01 03:00:00 |     1
 2017-05-01 10:00:00 |     2
 2017-05-01 11:00:00 |     3
 2017-05-01 15:00:00 |     1
 2017-05-01 18:00:00 |     2
 2017-05-01 19:00:00 |     2
 2017-05-01 21:00:00 |     2
 2017-05-01 22:00:00 |     2
 2017-05-01 23:00:00 |     2
 2017-05-02 00:00:00 |     1
 2017-05-02 01:00:00 |     5
 2017-05-02 02:00:00 |     2
 2017-05-02 08:00:00 |     1
 2017-05-02 09:00:00 |     2
 2017-05-02 10:00:00 |     1
 2017-05-02 11:00:00 |     4
 2017-05-02 12:00:00 |     2
 2017-05-02 13:00:00 |     1
 2017-05-02 14:00:00 |     2
 2017-05-02 15:00:00 |     2
 2017-05-02 16:00:00 |     3
 2017-05-02 18:00:00 |     2
 2017-05-02 19:00:00 |     3
 2017-05-02 21:00:00 |     2
 2017-05-02 23:00:00 |     2
 2017-05-03 02:00:00 |     2
 2017-05-03 03:00:00 |     1
 2017-05-03 05:00:00 |     1
 2017-05-03 09:00:00 |     3
 2017-05-03 14:00:00 |     2
 2017-05-03 15:00:00 |     3
 2017-05-03 16:00:00 |     1
 2017-05-03 17:00:00 |     2
 2017-05-03 18:00:00 |     5
 2017-05-03 19:00:00 |     2
 2017-05-03 21:00:00 |     1
 2017-05-03 22:00:00 |     2
 2017-05-04 00:00:00 |     3
 2017-05-04 02:00:00 |     4
 2017-05-04 12:00:00 |     7
 2017-05-04 13:00:00 |     2
 2017-05-04 16:00:00 |     1
 2017-05-04 17:00:00 |     1
 2017-05-04 18:00:00 |     4
 2017-05-04 19:00:00 |     4
 2017-05-04 21:00:00 |     3
 2017-05-04 22:00:00 |     2
 2017-05-04 23:00:00 |     2
 2017-05-05 00:00:00 |     2
 2017-05-05 01:00:00 |     1
 2017-05-05 02:00:00 |     2
 2017-05-05 03:00:00 |     1
 2017-05-05 08:00:00 |     1
 2017-05-05 09:00:00 |     1
 2017-05-05 11:00:00 |     1
 2017-05-05 12:00:00 |     3
 2017-05-05 13:00:00 |     1
 2017-05-05 14:00:00 |     1
 2017-05-05 15:00:00 |     4
 2017-05-05 16:00:00 |     5
 2017-05-05 17:00:00 |     2
 2017-05-05 18:00:00 |     2
 2017-05-05 20:00:00 |     1
 2017-05-05 21:00:00 |     2
 2017-05-05 22:00:00 |     7
 2017-05-05 23:00:00 |    10
 2017-05-06 00:00:00 |     1
 2017-05-06 01:00:00 |     2
 2017-05-06 02:00:00 |     1
 2017-05-06 03:00:00 |     1
 2017-05-06 10:00:00 |     8
 2017-05-06 12:00:00 |     2
 2017-05-06 13:00:00 |     2
 2017-05-06 14:00:00 |     3
 2017-05-06 15:00:00 |     4
 2017-05-06 16:00:00 |     1
 2017-05-06 17:00:00 |     1
 2017-05-06 18:00:00 |     4
 2017-05-06 20:00:00 |     2
 2017-05-06 21:00:00 |     3
 2017-05-06 22:00:00 |     6
 2017-05-06 23:00:00 |     4
 2017-05-07 00:00:00 |     1
 2017-05-07 01:00:00 |     4
 2017-05-07 02:00:00 |     3
 2017-05-07 03:00:00 |     2
 2017-05-07 08:00:00 |     1
 2017-05-07 10:00:00 |     1
 2017-05-07 11:00:00 |     2
 2017-05-07 12:00:00 |     1
 2017-05-07 14:00:00 |     2
 2017-05-07 15:00:00 |     2
 2017-05-07 16:00:00 |     2
 2017-05-07 17:00:00 |     5
 2017-05-07 18:00:00 |     1
 2017-05-07 20:00:00 |     1
 2017-05-07 21:00:00 |     3
 2017-05-07 22:00:00 |     3
 2017-05-07 23:00:00 |     2
 2017-05-08 00:00:00 |     1
 2017-05-08 01:00:00 |     4
 2017-05-08 02:00:00 |     2
 2017-05-08 03:00:00 |     1
