 2017-04-03 19:00:00 |     1
 2017-04-04 12:00:00 |     3
 2017-04-04 13:00:00 |     1
 2017-04-04 17:00:00 |     2
 2017-04-04 18:00:00 |     1
 2017-04-04 19:00:00 |     1
 2017-04-05 05:00:00 |     1
 2017-04-05 07:00:00 |     1
 2017-04-05 11:00:00 |     3
 2017-04-05 12:00:00 |     1
 2017-04-05 14:00:00 |     5
 2017-04-05 15:00:00 |     3
 2017-04-05 18:00:00 |     2
 2017-04-06 01:00:00 |     1
 2017-04-06 13:00:00 |     1
 2017-04-06 18:00:00 |     1
 2017-04-06 19:00:00 |     2
 2017-04-08 05:00:00 |     1
 2017-04-08 06:00:00 |     1
 2017-04-09 22:00:00 |     1
 2017-04-10 16:00:00 |     4
 2017-04-10 20:00:00 |     1
 2017-04-10 23:00:00 |     1
 2017-04-11 04:00:00 |     1
 2017-04-11 09:00:00 |     1
 2017-04-11 14:00:00 |     1
 2017-04-11 17:00:00 |     1
 2017-04-12 05:00:00 |     2
 2017-04-12 12:00:00 |     5
 2017-04-13 11:00:00 |     8
 2017-04-13 12:00:00 |     1
 2017-04-13 14:00:00 |     3
 2017-04-13 15:00:00 |    63
 2017-04-13 16:00:00 |    49
 2017-04-13 17:00:00 |     1
 2017-04-17 23:00:00 |     1
 2017-04-18 14:00:00 |     9
 2017-04-18 22:00:00 |     1
 2017-04-19 09:00:00 |     1
 2017-04-19 15:00:00 |     1
 2017-04-19 17:00:00 |     4
 2017-04-20 01:00:00 |     1
 2017-04-20 11:00:00 |     1
 2017-04-20 12:00:00 |     1
 2017-04-20 14:00:00 |     3
 2017-04-20 17:00:00 |     1
 2017-04-21 18:00:00 |     3
 2017-04-22 18:00:00 |     1
 2017-04-23 00:00:00 |     2
 2017-04-23 16:00:00 |     5
 2017-04-23 22:00:00 |     1
 2017-04-24 10:00:00 |     1
 2017-04-24 18:00:00 |     1
 2017-04-25 11:00:00 |     1
 2017-04-25 20:00:00 |     1
 2017-04-26 00:00:00 |     1
 2017-04-26 11:00:00 |     1
 2017-04-26 14:00:00 |     1
 2017-04-26 20:00:00 |     1
