 2017-04-05 15:00:00 |     1
 2017-04-06 01:00:00 |     1
 2017-04-18 22:00:00 |     1
 2017-04-19 09:00:00 |     1
 2017-05-10 22:00:00 |     1
 2017-05-22 17:00:00 |     1
 2017-05-24 18:00:00 |     1
 2017-06-05 23:00:00 |     1
 2017-06-06 00:00:00 |     1
 2017-06-13 19:00:00 |     1
 2017-06-14 23:00:00 |     1
 2017-06-16 00:00:00 |     1
 2017-06-17 21:00:00 |     1
 2017-06-19 12:00:00 |     2
 2017-06-20 18:00:00 |     1
 2017-06-21 22:00:00 |     1
 2017-06-24 15:00:00 |     1
 2017-06-27 12:00:00 |     1
 2017-06-29 01:00:00 |     1
 2017-06-29 02:00:00 |     1
 2017-06-29 21:00:00 |     1
 2017-06-30 21:00:00 |     1
 2017-07-04 13:00:00 |     1
 2017-07-05 04:00:00 |     1
 2017-07-05 05:00:00 |     1
 2017-07-06 22:00:00 |     1
 2017-07-07 11:00:00 |     1
 2017-07-08 00:00:00 |     1
 2017-07-08 23:00:00 |     1
 2017-07-09 02:00:00 |     1
 2017-07-09 23:00:00 |     1
 2017-07-10 04:00:00 |     1
 2017-07-10 10:00:00 |     1
 2017-07-10 15:00:00 |     1
 2017-07-10 16:00:00 |     1
 2017-07-10 18:00:00 |     1
 2017-07-10 19:00:00 |     1
 2017-07-10 22:00:00 |     3
 2017-07-10 23:00:00 |     3
 2017-07-11 00:00:00 |     4
 2017-07-11 02:00:00 |     1
 2017-07-11 03:00:00 |     1
 2017-07-11 05:00:00 |     2
 2017-07-11 06:00:00 |     3
 2017-07-11 07:00:00 |     1
 2017-07-11 08:00:00 |     5
 2017-07-11 09:00:00 |    11
 2017-07-11 10:00:00 |    13
 2017-07-11 11:00:00 |    13
 2017-07-11 12:00:00 |    15
 2017-07-11 13:00:00 |    32
 2017-07-11 14:00:00 |    19
 2017-07-11 15:00:00 |    16
 2017-07-11 16:00:00 |    18
 2017-07-11 17:00:00 |    18
 2017-07-11 18:00:00 |    22
 2017-07-11 19:00:00 |    44
 2017-07-11 20:00:00 |    31
 2017-07-11 21:00:00 |    46
 2017-07-11 22:00:00 |    36
 2017-07-11 23:00:00 |    45
 2017-07-12 00:00:00 |    44
 2017-07-12 01:00:00 |    30
 2017-07-12 02:00:00 |    29
 2017-07-12 03:00:00 |    15
 2017-07-12 04:00:00 |    16
 2017-07-12 05:00:00 |     5
 2017-07-12 06:00:00 |     5
 2017-07-12 07:00:00 |     3
 2017-07-12 08:00:00 |     1
 2017-07-12 09:00:00 |     4
 2017-07-12 10:00:00 |    14
 2017-07-12 11:00:00 |    12
 2017-07-12 12:00:00 |    14
 2017-07-12 13:00:00 |    36
 2017-07-12 14:00:00 |    25
 2017-07-12 15:00:00 |    21
 2017-07-12 16:00:00 |    38
 2017-07-12 17:00:00 |    21
 2017-07-12 18:00:00 |    25
 2017-07-12 19:00:00 |    20
 2017-07-12 20:00:00 |    21
 2017-07-12 21:00:00 |    24
 2017-07-12 22:00:00 |    41
 2017-07-12 23:00:00 |    34
 2017-07-13 00:00:00 |    42
 2017-07-13 01:00:00 |    55
 2017-07-13 02:00:00 |    29
 2017-07-13 03:00:00 |    12
 2017-07-13 04:00:00 |    13
 2017-07-13 05:00:00 |     7
 2017-07-13 06:00:00 |     1
 2017-07-13 08:00:00 |     2
 2017-07-13 09:00:00 |     8
 2017-07-13 10:00:00 |     6
 2017-07-13 11:00:00 |    20
 2017-07-13 12:00:00 |    23
 2017-07-13 13:00:00 |    23
 2017-07-13 14:00:00 |    31
 2017-07-13 15:00:00 |    38
 2017-07-13 16:00:00 |    39
 2017-07-13 17:00:00 |    22
 2017-07-13 18:00:00 |    25
 2017-07-13 19:00:00 |    25
 2017-07-13 20:00:00 |    24
 2017-07-13 21:00:00 |    26
 2017-07-13 22:00:00 |    40
 2017-07-13 23:00:00 |    36
 2017-07-14 00:00:00 |    28
 2017-07-14 01:00:00 |    40
 2017-07-14 02:00:00 |    24
 2017-07-14 03:00:00 |     8
 2017-07-14 04:00:00 |     6
 2017-07-14 05:00:00 |     6
 2017-07-14 06:00:00 |     5
 2017-07-14 07:00:00 |     1
 2017-07-14 08:00:00 |    10
 2017-07-14 09:00:00 |    10
 2017-07-14 10:00:00 |    11
 2017-07-14 11:00:00 |    16
 2017-07-14 12:00:00 |    16
 2017-07-14 13:00:00 |    25
 2017-07-14 14:00:00 |    42
 2017-07-14 15:00:00 |    27
 2017-07-14 16:00:00 |    27
 2017-07-14 17:00:00 |    19
 2017-07-14 18:00:00 |    22
 2017-07-14 19:00:00 |    19
 2017-07-14 20:00:00 |    14
 2017-07-14 21:00:00 |    24
 2017-07-14 22:00:00 |    29
 2017-07-14 23:00:00 |    27
 2017-07-15 00:00:00 |    45
 2017-07-15 01:00:00 |    18
 2017-07-15 02:00:00 |    26
 2017-07-15 03:00:00 |    19
 2017-07-15 04:00:00 |     8
 2017-07-15 05:00:00 |     4
 2017-07-15 06:00:00 |     4
 2017-07-15 07:00:00 |     1
 2017-07-15 08:00:00 |     5
 2017-07-15 09:00:00 |     5
 2017-07-15 10:00:00 |     9
 2017-07-15 11:00:00 |    12
 2017-07-15 12:00:00 |    10
 2017-07-15 13:00:00 |    16
 2017-07-15 14:00:00 |    15
