 2017-04-01 03:00:00 |      1
 2017-04-01 10:00:00 |      1
 2017-04-01 15:00:00 |      1
 2017-04-01 16:00:00 |      1
 2017-04-01 19:00:00 |      1
 2017-04-02 00:00:00 |      1
 2017-04-02 05:00:00 |      1
 2017-04-02 13:00:00 |      1
 2017-04-02 15:00:00 |      1
 2017-04-02 16:00:00 |      3
 2017-04-02 18:00:00 |      1
 2017-04-02 23:00:00 |      1
 2017-04-03 02:00:00 |      1
 2017-04-03 11:00:00 |      2
 2017-04-03 14:00:00 |      1
 2017-04-03 15:00:00 |      3
 2017-04-03 16:00:00 |      1
 2017-04-03 17:00:00 |      6
 2017-04-03 18:00:00 |      8
 2017-04-03 19:00:00 |     19
 2017-04-03 20:00:00 |      8
 2017-04-03 21:00:00 |      8
 2017-04-03 22:00:00 |     14
 2017-04-03 23:00:00 |     10
 2017-04-04 00:00:00 |     15
 2017-04-04 01:00:00 |     19
 2017-04-04 02:00:00 |     11
 2017-04-04 03:00:00 |     15
 2017-04-04 04:00:00 |      2
 2017-04-04 05:00:00 |      4
 2017-04-04 06:00:00 |      1
 2017-04-04 07:00:00 |      1
 2017-04-04 09:00:00 |      4
 2017-04-04 10:00:00 |      9
 2017-04-04 11:00:00 |      8
 2017-04-04 12:00:00 |     21
 2017-04-04 13:00:00 |     10
 2017-04-04 14:00:00 |      8
 2017-04-04 15:00:00 |      9
 2017-04-04 16:00:00 |      7
 2017-04-04 17:00:00 |     24
 2017-04-04 18:00:00 |      9
 2017-04-04 19:00:00 |     16
 2017-04-04 20:00:00 |     14
 2017-04-04 21:00:00 |     11
 2017-04-04 22:00:00 |     16
 2017-04-04 23:00:00 |     13
 2017-04-05 00:00:00 |     16
 2017-04-05 01:00:00 |     19
 2017-04-05 02:00:00 |      9
 2017-04-05 03:00:00 |      4
 2017-04-05 04:00:00 |      5
 2017-04-05 05:00:00 |      6
 2017-04-05 06:00:00 |      2
 2017-04-05 07:00:00 |      6
 2017-04-05 08:00:00 |      1
 2017-04-05 09:00:00 |      4
 2017-04-05 10:00:00 |     12
 2017-04-05 11:00:00 |     16
 2017-04-05 12:00:00 |     21
 2017-04-05 13:00:00 |     10
 2017-04-05 14:00:00 |     26
 2017-04-05 15:00:00 |     39
 2017-04-05 16:00:00 |     12
 2017-04-05 17:00:00 |     11
 2017-04-05 18:00:00 |     29
 2017-04-05 19:00:00 |     10
 2017-04-05 20:00:00 |     18
 2017-04-05 21:00:00 |     13
 2017-04-05 22:00:00 |     12
 2017-04-05 23:00:00 |     14
 2017-04-06 00:00:00 |     10
 2017-04-06 01:00:00 |     19
 2017-04-06 02:00:00 |      9
 2017-04-06 03:00:00 |      8
 2017-04-06 04:00:00 |      4
 2017-04-06 06:00:00 |      1
 2017-04-06 07:00:00 |      7
 2017-04-06 08:00:00 |      1
 2017-04-06 09:00:00 |      2
 2017-04-06 10:00:00 |      4
 2017-04-06 11:00:00 |      8
 2017-04-06 12:00:00 |     10
 2017-04-06 13:00:00 |     18
 2017-04-06 14:00:00 |     16
 2017-04-06 15:00:00 |     19
 2017-04-06 16:00:00 |      6
 2017-04-06 17:00:00 |     14
 2017-04-06 18:00:00 |      9
 2017-04-06 19:00:00 |     13
 2017-04-06 20:00:00 |     13
 2017-04-06 21:00:00 |      4
 2017-04-06 22:00:00 |     11
 2017-04-06 23:00:00 |      8
 2017-04-07 00:00:00 |     17
 2017-04-07 01:00:00 |     11
 2017-04-07 02:00:00 |      7
 2017-04-07 03:00:00 |     12
 2017-04-07 04:00:00 |      2
 2017-04-07 05:00:00 |      1
 2017-04-07 06:00:00 |      2
 2017-04-07 07:00:00 |      2
 2017-04-07 08:00:00 |      1
 2017-04-07 09:00:00 |      7
 2017-04-07 10:00:00 |      9
 2017-04-07 11:00:00 |     15
 2017-04-07 12:00:00 |      8
 2017-04-07 13:00:00 |     21
 2017-04-07 14:00:00 |     22
 2017-04-07 15:00:00 |      8
 2017-04-07 16:00:00 |      6
 2017-04-07 17:00:00 |      4
 2017-04-07 18:00:00 |      9
 2017-04-07 19:00:00 |     10
 2017-04-07 20:00:00 |     14
 2017-04-07 21:00:00 |     12
 2017-04-07 22:00:00 |     23
 2017-04-07 23:00:00 |      9
 2017-04-08 00:00:00 |     12
 2017-04-08 01:00:00 |     10
 2017-04-08 02:00:00 |      9
 2017-04-08 03:00:00 |      8
 2017-04-08 04:00:00 |      3
 2017-04-08 05:00:00 |      5
 2017-04-08 06:00:00 |      3
 2017-04-08 09:00:00 |      1
 2017-04-08 10:00:00 |     11
 2017-04-08 11:00:00 |      7
 2017-04-08 12:00:00 |     12
 2017-04-08 13:00:00 |      7
 2017-04-08 14:00:00 |     10
 2017-04-08 15:00:00 |      9
 2017-04-08 16:00:00 |     15
 2017-04-08 17:00:00 |     19
