 2017-05-04 21:41:00 |     2
 2017-05-09 15:44:00 |     1
 2017-05-26 00:04:00 |     2
 2017-06-04 18:36:00 |     2
 2017-06-09 05:52:00 |     2
 2017-06-18 15:29:00 |     1
 2017-06-20 14:53:00 |     2
 2017-06-25 20:41:00 |     1
 2017-06-30 23:28:00 |     1
 2017-07-05 00:07:00 |     1
 2017-07-05 17:20:00 |     2
 2017-07-05 19:50:00 |     1
 2017-07-05 19:52:00 |     1
 2017-07-06 02:07:00 |     1
 2017-07-06 18:45:00 |     1
 2017-07-08 09:55:00 |     2
 2017-07-08 09:59:00 |     1
 2017-07-09 23:17:00 |     2
 2017-07-10 19:51:00 |     2
 2017-07-10 22:45:00 |     1
 2017-07-11 05:18:00 |     2
 2017-07-11 05:29:00 |     2
 2017-07-11 06:25:00 |     2
 2017-07-11 10:23:00 |     2
 2017-07-11 10:35:00 |     4
 2017-07-11 10:39:00 |     2
 2017-07-11 10:49:00 |     2
 2017-07-11 10:57:00 |     2
 2017-07-11 11:06:00 |     2
 2017-07-11 11:25:00 |     2
 2017-07-11 11:28:00 |     2
 2017-07-11 11:29:00 |     4
 2017-07-11 11:45:00 |     2
 2017-07-11 11:55:00 |     2
 2017-07-11 12:01:00 |     2
 2017-07-11 12:12:00 |     2
 2017-07-11 13:06:00 |     2
 2017-07-11 13:15:00 |     2
 2017-07-11 13:39:00 |     2
 2017-07-11 13:40:00 |     2
 2017-07-11 13:48:00 |     2
 2017-07-11 13:50:00 |     2
 2017-07-11 13:55:00 |     2
 2017-07-11 14:02:00 |     2
 2017-07-11 14:05:00 |     1
 2017-07-11 14:17:00 |     2
 2017-07-11 15:09:00 |     4
 2017-07-11 15:17:00 |     2
 2017-07-11 15:19:00 |     2
 2017-07-11 15:35:00 |     2
 2017-07-11 15:38:00 |     1
 2017-07-11 15:39:00 |     1
 2017-07-11 16:09:00 |     2
 2017-07-11 16:46:00 |     2
 2017-07-11 16:47:00 |     2
 2017-07-11 16:48:00 |     2
 2017-07-11 16:58:00 |     2
 2017-07-11 17:32:00 |     4
 2017-07-11 17:55:00 |     2
 2017-07-11 17:56:00 |     2
 2017-07-11 18:07:00 |     2
 2017-07-11 18:12:00 |     2
 2017-07-11 18:19:00 |     2
 2017-07-11 18:50:00 |     4
 2017-07-11 18:59:00 |     2
 2017-07-11 19:11:00 |     2
 2017-07-11 19:12:00 |     2
 2017-07-11 19:13:00 |     4
 2017-07-11 19:22:00 |     2
 2017-07-11 19:23:00 |     2
 2017-07-11 19:26:00 |     2
 2017-07-11 19:29:00 |     2
 2017-07-11 19:38:00 |     4
