 2017-04-01 21:53:00 |     1
 2017-04-03 17:48:00 |     1
 2017-04-03 21:09:00 |     1
 2017-04-04 01:45:00 |     1
 2017-04-04 03:49:00 |     1
 2017-04-04 03:52:00 |     1
 2017-04-04 04:31:00 |     1
 2017-04-04 14:55:00 |     1
 2017-04-04 17:27:00 |     1
 2017-04-04 21:07:00 |     1
 2017-04-05 00:42:00 |     1
 2017-04-05 00:46:00 |     1
 2017-04-05 01:00:00 |     1
 2017-04-05 01:22:00 |     1
 2017-04-05 07:40:00 |     1
 2017-04-05 10:53:00 |     1
 2017-04-05 18:58:00 |     1
 2017-04-05 20:24:00 |     1
 2017-04-05 22:01:00 |     1
 2017-04-05 22:49:00 |     1
 2017-04-06 00:02:00 |     1
 2017-04-06 00:13:00 |     1
 2017-04-06 14:16:00 |     1
 2017-04-06 19:34:00 |     1
 2017-04-06 20:48:00 |     1
 2017-04-06 23:14:00 |     1
 2017-04-06 23:16:00 |     2
 2017-04-06 23:17:00 |     1
 2017-04-06 23:22:00 |     2
 2017-04-06 23:26:00 |     1
 2017-04-06 23:43:00 |     1
 2017-04-06 23:52:00 |     1
 2017-04-07 00:15:00 |     1
 2017-04-07 01:10:00 |     2
 2017-04-07 03:09:00 |     1
 2017-04-07 07:41:00 |     1
 2017-04-07 10:54:00 |     1
 2017-04-07 12:09:00 |     1
 2017-04-07 12:32:00 |     1
 2017-04-07 16:53:00 |     1
 2017-04-07 19:19:00 |     1
 2017-04-07 23:09:00 |     1
 2017-04-08 00:11:00 |     1
 2017-04-08 00:49:00 |     1
 2017-04-08 02:17:00 |     1
 2017-04-08 10:23:00 |     1
 2017-04-08 13:20:00 |     1
 2017-04-08 16:23:00 |     1
 2017-04-08 16:41:00 |     1
 2017-04-08 23:38:00 |     1
 2017-04-08 23:39:00 |     1
 2017-04-09 01:09:00 |     1
 2017-04-09 01:10:00 |     1
 2017-04-09 01:14:00 |     2
 2017-04-09 01:22:00 |     2
 2017-04-09 01:57:00 |     1
 2017-04-09 03:56:00 |     1
