 2017-04-03 17:32:00 |     1
 2017-04-03 18:44:00 |     1
 2017-04-03 18:58:00 |     2
 2017-04-03 20:28:00 |     1
 2017-04-03 21:01:00 |     1
 2017-04-03 21:12:00 |     1
 2017-04-03 21:56:00 |     1
 2017-04-04 02:02:00 |     1
 2017-04-04 04:22:00 |     1
 2017-04-04 04:30:00 |     1
 2017-04-04 10:53:00 |     1
 2017-04-04 13:02:00 |     1
 2017-04-04 19:21:00 |     2
 2017-04-05 00:02:00 |     2
 2017-04-05 02:08:00 |     1
 2017-04-05 02:09:00 |     1
 2017-04-05 02:10:00 |     1
 2017-04-05 12:12:00 |     2
 2017-04-05 12:13:00 |     1
 2017-04-05 13:54:00 |     1
 2017-04-05 13:55:00 |     1
 2017-04-05 16:22:00 |     1
 2017-04-05 16:31:00 |     5
 2017-04-05 16:32:00 |     2
 2017-04-05 18:02:00 |     1
 2017-04-05 23:55:00 |     1
 2017-04-06 01:02:00 |     1
 2017-04-06 04:04:00 |     1
 2017-04-06 04:26:00 |     1
 2017-04-06 12:14:00 |     1
 2017-04-06 14:36:00 |     1
 2017-04-06 16:34:00 |     1
 2017-04-06 17:47:00 |     1
 2017-04-06 21:10:00 |     3
 2017-04-06 21:11:00 |     1
 2017-04-06 21:12:00 |     1
 2017-04-06 21:15:00 |     1
 2017-04-06 21:16:00 |     1
 2017-04-06 21:17:00 |     1
 2017-04-06 21:18:00 |     2
 2017-04-06 21:19:00 |     1
 2017-04-06 21:22:00 |     1
 2017-04-06 23:18:00 |     1
 2017-04-07 00:12:00 |     1
 2017-04-07 00:22:00 |     1
 2017-04-07 00:23:00 |     1
 2017-04-07 00:24:00 |     2
 2017-04-07 03:31:00 |     1
 2017-04-07 13:22:00 |     1
 2017-04-07 13:24:00 |     1
 2017-04-07 14:33:00 |     2
 2017-04-07 15:21:00 |     2
 2017-04-07 15:30:00 |     1
 2017-04-07 16:26:00 |     1
 2017-04-07 17:50:00 |     1
 2017-04-07 19:01:00 |     1
 2017-04-07 23:31:00 |     1
 2017-04-08 00:30:00 |     1
 2017-04-08 15:43:00 |     1
 2017-04-08 17:15:00 |     1
 2017-04-08 18:24:00 |     1
 2017-04-09 13:09:00 |     1
 2017-04-09 13:25:00 |     1
 2017-04-09 22:02:00 |     1
 2017-04-09 22:11:00 |     1
 2017-04-10 12:11:00 |     1
 2017-04-10 13:57:00 |     1
 2017-04-10 15:03:00 |     1
 2017-04-10 15:33:00 |     1
 2017-04-10 15:53:00 |     1
 2017-04-10 17:07:00 |     1
 2017-04-10 18:18:00 |     1
 2017-04-10 19:18:00 |     1
 2017-04-10 19:29:00 |     1
 2017-04-10 19:45:00 |     1
 2017-04-10 19:51:00 |     1
 2017-04-10 19:52:00 |     1
 2017-04-10 19:54:00 |     1
 2017-04-10 20:03:00 |     1
 2017-04-10 20:05:00 |     1
 2017-04-10 20:06:00 |     4
 2017-04-10 20:07:00 |     5
 2017-04-10 20:09:00 |     2
 2017-04-10 20:29:00 |     1
 2017-04-10 21:28:00 |     1
 2017-04-10 21:41:00 |     1
 2017-04-10 23:01:00 |     2
 2017-04-10 23:04:00 |     1
 2017-04-11 02:03:00 |     1
 2017-04-11 14:50:00 |     1
 2017-04-11 16:27:00 |     1
 2017-04-11 17:02:00 |     1
 2017-04-11 17:33:00 |     1
 2017-04-11 19:44:00 |     1
 2017-04-11 20:17:00 |     1
 2017-04-12 00:18:00 |     1
 2017-04-12 12:03:00 |     1
 2017-04-12 12:04:00 |     1
 2017-04-12 12:28:00 |     1
 2017-04-12 12:49:00 |     1
 2017-04-12 15:50:00 |     1
 2017-04-12 16:20:00 |     1
 2017-04-12 17:41:00 |     1
 2017-04-12 18:54:00 |     1
 2017-04-12 21:44:00 |     1
 2017-04-12 23:08:00 |     1
 2017-04-13 00:46:00 |     1
 2017-04-13 10:20:00 |     1
 2017-04-13 10:36:00 |     1
 2017-04-13 12:34:00 |     1
 2017-04-13 12:41:00 |     1
 2017-04-13 14:16:00 |     1
 2017-04-13 14:27:00 |     1
 2017-04-13 14:54:00 |     2
 2017-04-13 14:57:00 |     1
 2017-04-13 14:58:00 |     1
 2017-04-13 15:01:00 |     1
 2017-04-13 15:03:00 |     1
 2017-04-13 15:06:00 |     3
 2017-04-13 15:12:00 |     1
 2017-04-13 15:13:00 |     5
 2017-04-13 15:16:00 |     1
 2017-04-13 15:17:00 |     1
 2017-04-13 15:18:00 |     1
 2017-04-13 15:19:00 |     2
 2017-04-13 15:20:00 |     2
 2017-04-13 15:21:00 |     3
 2017-04-13 15:22:00 |     5
 2017-04-13 15:23:00 |     2
 2017-04-13 15:24:00 |     1
 2017-04-13 15:25:00 |     1
 2017-04-13 15:28:00 |     1
 2017-04-13 15:31:00 |     1
 2017-04-13 15:33:00 |     2
 2017-04-13 15:36:00 |     2
 2017-04-13 15:38:00 |     1
 2017-04-13 15:39:00 |     1
 2017-04-13 15:40:00 |     2
 2017-04-13 15:41:00 |     1
 2017-04-13 15:42:00 |     1
 2017-04-13 15:43:00 |     1
 2017-04-13 15:44:00 |     3
 2017-04-13 15:49:00 |     1
 2017-04-13 15:52:00 |     1
 2017-04-13 15:54:00 |     1
 2017-04-13 15:55:00 |     3
 2017-04-13 16:02:00 |     5
 2017-04-13 16:03:00 |     2
 2017-04-13 16:04:00 |     1
 2017-04-13 16:05:00 |     4
 2017-04-13 16:06:00 |     1
 2017-04-13 16:07:00 |     2
 2017-04-13 16:08:00 |     3
 2017-04-13 16:09:00 |     4
 2017-04-13 16:10:00 |     9
 2017-04-13 16:11:00 |     4
 2017-04-13 16:12:00 |     5
 2017-04-13 16:13:00 |     1
 2017-04-13 16:14:00 |     6
 2017-04-13 16:16:00 |     2
 2017-04-13 16:17:00 |     6
 2017-04-13 16:18:00 |     3
 2017-04-13 16:19:00 |     1
 2017-04-13 16:20:00 |     6
 2017-04-13 16:21:00 |     1
 2017-04-13 16:24:00 |     2
 2017-04-13 16:25:00 |     2
 2017-04-13 16:26:00 |     1
 2017-04-13 16:28:00 |     3
 2017-04-13 16:29:00 |     9
 2017-04-13 16:30:00 |     3
 2017-04-13 16:33:00 |     1
 2017-04-13 16:35:00 |     1
 2017-04-13 16:37:00 |     2
 2017-04-13 16:38:00 |     3
 2017-04-13 16:39:00 |     1
 2017-04-13 16:40:00 |     1
 2017-04-13 16:42:00 |     1
 2017-04-13 16:45:00 |     1
 2017-04-13 17:01:00 |     1
 2017-04-13 17:41:00 |     1
 2017-04-16 09:40:00 |     1
 2017-04-16 09:41:00 |     1
 2017-04-18 01:00:00 |     1
 2017-04-18 05:41:00 |     1
 2017-04-18 11:18:00 |     1
 2017-04-18 11:38:00 |     1
 2017-04-18 12:55:00 |     1
 2017-04-18 12:56:00 |     2
 2017-04-18 12:57:00 |     1
 2017-04-18 12:58:00 |     1
 2017-04-18 12:59:00 |     1
 2017-04-18 13:00:00 |     2
 2017-04-18 13:01:00 |     3
 2017-04-18 13:09:00 |     1
 2017-04-18 14:09:00 |     1
 2017-04-18 14:15:00 |     1
 2017-04-18 14:20:00 |     1
 2017-04-18 15:21:00 |     3
 2017-04-18 15:22:00 |     2
 2017-04-18 17:28:00 |     1
 2017-04-18 18:25:00 |     1
 2017-04-18 18:28:00 |     1
 2017-04-18 18:29:00 |     3
 2017-04-18 18:30:00 |     1
 2017-04-18 18:31:00 |     2
 2017-04-18 18:35:00 |     1
 2017-04-18 18:38:00 |     1
 2017-04-18 21:09:00 |     1
 2017-04-18 21:31:00 |     1
 2017-04-18 22:46:00 |     1
 2017-04-19 00:31:00 |     1
 2017-04-19 01:25:00 |     1
 2017-04-19 01:46:00 |     1
 2017-04-19 04:02:00 |     1
 2017-04-19 10:41:00 |     1
 2017-04-19 11:33:00 |     1
 2017-04-19 12:17:00 |     1
 2017-04-19 12:41:00 |     1
 2017-04-19 13:36:00 |     2
 2017-04-19 14:05:00 |     1
 2017-04-19 14:54:00 |     1
 2017-04-19 15:01:00 |     1
 2017-04-19 15:30:00 |     1
 2017-04-19 15:32:00 |     1
 2017-04-19 15:33:00 |     1
 2017-04-19 15:38:00 |     2
 2017-04-19 16:52:00 |     1
 2017-04-19 17:33:00 |     1
 2017-04-19 17:36:00 |     1
 2017-04-19 18:05:00 |     1
 2017-04-19 19:07:00 |     1
 2017-04-19 20:49:00 |     1
 2017-04-19 21:59:00 |     1
 2017-04-20 00:05:00 |     1
 2017-04-20 09:21:00 |     1
 2017-04-20 10:38:00 |     3
 2017-04-20 11:20:00 |     1
 2017-04-20 12:49:00 |     1
 2017-04-20 14:29:00 |     2
 2017-04-20 16:10:00 |     1
 2017-04-20 16:11:00 |     1
 2017-04-20 16:15:00 |     2
 2017-04-20 16:26:00 |     1
 2017-04-20 16:30:00 |     1
 2017-04-20 16:32:00 |     1
 2017-04-20 16:38:00 |     1
 2017-04-20 16:55:00 |     1
 2017-04-20 17:32:00 |     1
 2017-04-20 18:04:00 |     1
 2017-04-20 23:26:00 |     1
 2017-04-21 00:30:00 |     1
 2017-04-21 03:30:00 |     1
 2017-04-21 14:46:00 |     1
 2017-04-21 15:38:00 |     1
 2017-04-21 17:10:00 |     2
 2017-04-21 20:59:00 |     1
 2017-04-21 21:36:00 |     1
 2017-04-21 22:39:00 |     1
 2017-04-21 22:42:00 |     1
 2017-04-21 22:49:00 |     1
 2017-04-21 23:31:00 |     1
 2017-04-22 01:47:00 |     1
 2017-04-22 14:31:00 |     1
 2017-04-22 14:47:00 |     1
 2017-04-22 17:57:00 |     1
 2017-04-22 18:34:00 |     1
 2017-04-22 22:20:00 |     1
 2017-04-23 01:27:00 |     1
 2017-04-23 02:17:00 |     1
 2017-04-23 13:34:00 |     1
 2017-04-23 17:49:00 |     1
 2017-04-23 19:38:00 |     1
 2017-04-23 22:02:00 |     1
 2017-04-23 23:17:00 |     1
 2017-04-23 23:49:00 |     1
 2017-04-23 23:53:00 |     1
 2017-04-24 00:45:00 |     2
 2017-04-24 11:13:00 |     1
 2017-04-24 11:26:00 |     1
 2017-04-24 11:59:00 |     1
 2017-04-24 12:00:00 |     5
 2017-04-24 12:02:00 |     1
