 2017-04-03 18:00:00 |     2
 2017-04-03 20:00:00 |     1
 2017-04-03 21:00:00 |     1
 2017-04-04 02:00:00 |     1
 2017-04-04 04:00:00 |     1
 2017-04-04 10:00:00 |     1
 2017-04-04 13:00:00 |     1
 2017-04-05 13:00:00 |     2
 2017-04-06 17:00:00 |     1
 2017-04-06 23:00:00 |     1
 2017-04-07 00:00:00 |     5
 2017-04-07 13:00:00 |     1
 2017-04-07 14:00:00 |     1
 2017-04-07 15:00:00 |     1
 2017-04-09 13:00:00 |     1
 2017-04-10 13:00:00 |     1
 2017-04-10 15:00:00 |     1
 2017-04-10 18:00:00 |     1
 2017-04-10 19:00:00 |     1
 2017-04-10 20:00:00 |     1
 2017-04-10 21:00:00 |     1
 2017-04-11 19:00:00 |     1
 2017-04-12 15:00:00 |     1
 2017-04-12 16:00:00 |     1
 2017-04-12 23:00:00 |     1
 2017-04-13 10:00:00 |     1
 2017-04-13 14:00:00 |     2
 2017-04-13 15:00:00 |    15
 2017-04-13 16:00:00 |     8
 2017-04-13 17:00:00 |     1
 2017-04-18 11:00:00 |     1
 2017-04-18 13:00:00 |     1
 2017-04-18 18:00:00 |     1
 2017-04-18 21:00:00 |     1
 2017-04-19 04:00:00 |     1
 2017-04-19 14:00:00 |     1
 2017-04-19 15:00:00 |     3
 2017-04-19 16:00:00 |     1
 2017-04-19 17:00:00 |     1
 2017-04-19 18:00:00 |     1
 2017-04-20 09:00:00 |     1
 2017-04-20 10:00:00 |     1
 2017-04-20 16:00:00 |     5
 2017-04-20 18:00:00 |     1
 2017-04-21 00:00:00 |     1
 2017-04-21 03:00:00 |     1
 2017-04-21 14:00:00 |     1
 2017-04-21 17:00:00 |     2
 2017-04-21 20:00:00 |     1
 2017-04-21 22:00:00 |     1
 2017-04-21 23:00:00 |     1
 2017-04-22 01:00:00 |     1
 2017-04-22 14:00:00 |     1
 2017-04-23 01:00:00 |     1
 2017-04-23 22:00:00 |     1
 2017-04-23 23:00:00 |     1
 2017-04-24 11:00:00 |     2
 2017-04-24 12:00:00 |     3
 2017-04-24 13:00:00 |     1
 2017-04-24 14:00:00 |     3
 2017-04-24 15:00:00 |     6
 2017-04-24 16:00:00 |     1
 2017-04-24 17:00:00 |     3
 2017-04-24 18:00:00 |     2
 2017-04-24 22:00:00 |     1
 2017-04-24 23:00:00 |     1
 2017-04-25 01:00:00 |     1
 2017-04-25 08:00:00 |     1
 2017-04-25 14:00:00 |     1
 2017-04-25 18:00:00 |     1
 2017-04-25 21:00:00 |     1
 2017-04-26 00:00:00 |     1
 2017-04-26 14:00:00 |     1
 2017-04-26 20:00:00 |     1
 2017-04-27 00:00:00 |     1
 2017-04-27 15:00:00 |     1
 2017-04-27 18:00:00 |     1
 2017-04-27 22:00:00 |     2
 2017-04-28 00:00:00 |     1
 2017-04-28 02:00:00 |     1
 2017-04-28 11:00:00 |     4
 2017-04-28 14:00:00 |     1
 2017-04-28 17:00:00 |     2
 2017-04-28 19:00:00 |     1
 2017-04-28 22:00:00 |     1
 2017-04-29 15:00:00 |     2
 2017-04-29 16:00:00 |     1
 2017-04-29 20:00:00 |     1
 2017-04-30 07:00:00 |     1
 2017-04-30 10:00:00 |     1
 2017-04-30 15:00:00 |     1
 2017-04-30 21:00:00 |     1
 2017-05-01 18:00:00 |     1
 2017-05-01 22:00:00 |     1
 2017-05-02 01:00:00 |     1
 2017-05-02 10:00:00 |     1
 2017-05-02 11:00:00 |     4
 2017-05-02 13:00:00 |     1
 2017-05-02 14:00:00 |     1
 2017-05-02 15:00:00 |     2
 2017-05-02 16:00:00 |     1
 2017-05-02 19:00:00 |     2
 2017-05-03 02:00:00 |     1
 2017-05-03 09:00:00 |     3
 2017-05-03 14:00:00 |     2
 2017-05-03 15:00:00 |     2
 2017-05-03 16:00:00 |     1
 2017-05-03 17:00:00 |     2
 2017-05-03 18:00:00 |     2
 2017-05-03 19:00:00 |     1
 2017-05-04 02:00:00 |     1
 2017-05-04 12:00:00 |     5
 2017-05-04 13:00:00 |     1
 2017-05-04 16:00:00 |     1
 2017-05-04 18:00:00 |     4
 2017-05-04 19:00:00 |     1
 2017-05-04 22:00:00 |     1
 2017-05-05 01:00:00 |     1
 2017-05-05 09:00:00 |     1
 2017-05-05 12:00:00 |     2
 2017-05-05 13:00:00 |     1
 2017-05-05 14:00:00 |     1
 2017-05-05 16:00:00 |     1
 2017-05-05 18:00:00 |     2
 2017-05-05 22:00:00 |     1
 2017-05-06 03:00:00 |     1
 2017-05-06 10:00:00 |     4
 2017-05-06 13:00:00 |     1
 2017-05-06 14:00:00 |     2
 2017-05-06 15:00:00 |     2
 2017-05-06 16:00:00 |     1
 2017-05-06 17:00:00 |     1
 2017-05-06 18:00:00 |     2
 2017-05-06 21:00:00 |     1
 2017-05-07 01:00:00 |     3
 2017-05-07 03:00:00 |     2
 2017-05-07 14:00:00 |     1
 2017-05-07 15:00:00 |     1
 2017-05-07 16:00:00 |     1
 2017-05-07 21:00:00 |     1
 2017-05-07 22:00:00 |     1
 2017-05-08 01:00:00 |     3
 2017-05-08 09:00:00 |     3
 2017-05-08 12:00:00 |     3
 2017-05-08 13:00:00 |     2
 2017-05-08 14:00:00 |     3
 2017-05-08 15:00:00 |     8
 2017-05-08 19:00:00 |     1
 2017-05-08 20:00:00 |     1
 2017-05-08 22:00:00 |     2
 2017-05-08 23:00:00 |     2
 2017-05-09 00:00:00 |     7
 2017-05-09 01:00:00 |     1
 2017-05-09 02:00:00 |     1
 2017-05-09 12:00:00 |     5
 2017-05-09 14:00:00 |     2
 2017-05-09 15:00:00 |     2
 2017-05-09 16:00:00 |     1
 2017-05-09 18:00:00 |     1
