 2017-04-03 18:02:00 |     1
 2017-04-03 21:31:00 |     2
 2017-04-03 22:18:00 |     1
 2017-04-03 22:35:00 |     1
 2017-04-04 02:42:00 |     1
 2017-04-04 03:15:00 |     1
 2017-04-04 10:58:00 |     1
 2017-04-04 11:03:00 |     1
 2017-04-04 16:30:00 |     1
 2017-04-04 17:06:00 |     1
 2017-04-04 18:10:00 |     1
 2017-04-04 18:39:00 |     1
 2017-04-04 18:46:00 |     1
 2017-04-05 00:36:00 |     2
 2017-04-05 00:42:00 |     1
 2017-04-05 01:35:00 |     1
 2017-04-05 01:57:00 |     1
 2017-04-05 03:23:00 |     1
 2017-04-05 09:11:00 |     1
 2017-04-05 12:14:00 |     1
 2017-04-05 13:04:00 |     1
 2017-04-05 13:19:00 |     1
 2017-04-05 13:34:00 |     1
 2017-04-05 15:15:00 |     1
 2017-04-05 16:01:00 |     1
 2017-04-05 16:02:00 |     1
 2017-04-05 22:14:00 |     2
 2017-04-06 00:22:00 |     1
 2017-04-06 00:23:00 |     2
 2017-04-06 00:49:00 |     1
 2017-04-06 01:04:00 |     1
 2017-04-06 01:19:00 |     1
 2017-04-06 10:04:00 |     1
 2017-04-06 13:13:00 |     1
 2017-04-06 16:55:00 |     1
 2017-04-06 20:33:00 |     1
 2017-04-06 21:08:00 |     1
 2017-04-06 22:00:00 |     1
 2017-04-06 22:58:00 |     1
 2017-04-06 23:56:00 |     1
 2017-04-07 00:40:00 |     1
 2017-04-07 00:46:00 |     1
 2017-04-07 01:24:00 |     1
 2017-04-07 01:54:00 |     1
 2017-04-07 02:49:00 |     1
 2017-04-07 03:12:00 |     1
 2017-04-07 03:53:00 |     2
 2017-04-07 10:45:00 |     1
 2017-04-07 10:58:00 |     1
 2017-04-07 11:23:00 |     1
 2017-04-07 14:31:00 |     1
 2017-04-07 14:49:00 |     1
 2017-04-07 14:56:00 |     1
 2017-04-07 16:24:00 |     1
 2017-04-07 18:20:00 |     1
 2017-04-07 20:38:00 |     1
 2017-04-07 21:47:00 |     1
 2017-04-07 23:11:00 |     1
 2017-04-07 23:17:00 |     1
 2017-04-08 00:10:00 |     1
 2017-04-08 01:37:00 |     1
 2017-04-08 02:03:00 |     1
 2017-04-08 02:18:00 |     1
 2017-04-08 02:32:00 |     1
 2017-04-08 02:33:00 |     1
 2017-04-08 03:48:00 |     1
 2017-04-08 10:44:00 |     1
 2017-04-08 11:37:00 |     1
 2017-04-08 12:25:00 |     1
 2017-04-08 12:53:00 |     1
 2017-04-08 12:55:00 |     3
 2017-04-08 12:56:00 |     2
 2017-04-08 12:57:00 |     2
 2017-04-08 12:59:00 |     1
 2017-04-08 13:00:00 |     1
 2017-04-08 13:01:00 |     3
 2017-04-08 13:02:00 |     2
 2017-04-08 13:24:00 |     1
 2017-04-08 13:40:00 |     1
 2017-04-08 14:29:00 |     1
 2017-04-08 14:35:00 |     2
 2017-04-08 15:26:00 |     1
 2017-04-08 15:54:00 |     1
 2017-04-08 16:18:00 |     1
 2017-04-08 16:41:00 |     1
 2017-04-08 17:13:00 |     1
 2017-04-08 17:43:00 |     1
 2017-04-08 18:42:00 |     1
 2017-04-08 19:08:00 |     1
 2017-04-08 20:09:00 |     1
 2017-04-08 22:24:00 |     1
 2017-04-09 00:25:00 |     2
 2017-04-09 00:28:00 |     1
 2017-04-09 01:15:00 |     1
 2017-04-09 01:17:00 |     1
 2017-04-09 01:27:00 |     1
 2017-04-09 01:50:00 |     1
 2017-04-09 01:51:00 |     1
 2017-04-09 02:56:00 |     1
 2017-04-09 03:16:00 |     1
 2017-04-09 05:07:00 |     1
 2017-04-09 12:08:00 |     1
 2017-04-09 13:15:00 |     1
 2017-04-09 15:52:00 |     1
 2017-04-09 17:44:00 |     1
 2017-04-09 18:10:00 |     1
 2017-04-09 18:53:00 |     1
 2017-04-09 18:58:00 |     1
 2017-04-09 21:42:00 |     1
 2017-04-09 22:18:00 |     2
 2017-04-09 22:22:00 |     1
 2017-04-09 23:39:00 |     1
 2017-04-09 23:52:00 |     1
 2017-04-10 00:32:00 |     1
 2017-04-10 01:39:00 |     1
 2017-04-10 02:23:00 |     1
 2017-04-10 03:43:00 |     1
 2017-04-10 03:59:00 |     1
 2017-04-10 05:17:00 |     1
 2017-04-10 08:04:00 |     1
 2017-04-10 08:14:00 |     1
 2017-04-10 10:23:00 |     1
 2017-04-10 10:33:00 |     1
 2017-04-10 11:00:00 |     1
 2017-04-10 13:33:00 |     1
 2017-04-10 14:32:00 |     1
 2017-04-10 15:39:00 |     1
 2017-04-10 18:21:00 |     1
 2017-04-10 20:47:00 |     1
 2017-04-10 20:55:00 |     1
 2017-04-10 22:19:00 |     1
 2017-04-10 22:58:00 |     1
 2017-04-11 00:26:00 |     1
 2017-04-11 00:35:00 |     1
 2017-04-11 02:37:00 |     1
 2017-04-11 02:47:00 |     1
 2017-04-11 03:00:00 |     1
 2017-04-11 03:12:00 |     1
 2017-04-11 16:10:00 |     1
 2017-04-11 16:42:00 |     1
 2017-04-11 17:50:00 |     1
 2017-04-11 19:17:00 |     1
 2017-04-11 19:23:00 |     1
 2017-04-11 21:35:00 |     1
 2017-04-11 23:14:00 |     1
 2017-04-11 23:23:00 |     1
 2017-04-11 23:44:00 |     1
 2017-04-12 00:40:00 |     1
 2017-04-12 02:19:00 |     1
 2017-04-12 18:44:00 |     1
 2017-04-12 19:07:00 |     1
 2017-04-12 19:08:00 |     1
 2017-04-13 00:04:00 |     1
 2017-04-13 00:25:00 |     1
 2017-04-13 01:52:00 |     1
 2017-04-13 02:18:00 |     1
 2017-04-13 02:19:00 |     1
 2017-04-13 03:22:00 |     1
 2017-04-13 04:38:00 |     1
 2017-04-13 09:49:00 |     1
 2017-04-13 11:34:00 |     1
 2017-04-13 11:51:00 |     1
 2017-04-13 14:31:00 |     1
 2017-04-13 14:52:00 |     1
 2017-04-13 14:53:00 |     2
 2017-04-13 14:54:00 |     1
 2017-04-13 14:55:00 |     1
 2017-04-13 14:57:00 |     1
 2017-04-13 14:58:00 |     2
 2017-04-13 15:00:00 |     1
 2017-04-13 15:01:00 |     2
 2017-04-13 15:04:00 |     1
 2017-04-13 15:05:00 |     1
 2017-04-13 15:06:00 |     1
 2017-04-13 15:09:00 |     1
 2017-04-13 15:10:00 |     1
 2017-04-13 15:11:00 |     2
 2017-04-13 15:14:00 |     1
 2017-04-13 15:16:00 |     1
 2017-04-13 15:19:00 |     1
 2017-04-13 15:21:00 |     2
 2017-04-13 15:27:00 |     1
 2017-04-13 15:28:00 |     2
 2017-04-13 15:32:00 |     2
 2017-04-13 15:34:00 |     1
 2017-04-13 15:35:00 |     1
 2017-04-13 15:36:00 |     1
 2017-04-13 15:38:00 |     1
 2017-04-13 15:39:00 |     1
 2017-04-13 15:40:00 |     1
 2017-04-13 15:42:00 |     1
 2017-04-13 15:43:00 |     1
 2017-04-13 15:44:00 |     1
 2017-04-13 15:48:00 |     1
 2017-04-13 15:51:00 |     1
 2017-04-13 15:55:00 |     2
 2017-04-13 15:56:00 |     2
 2017-04-13 15:57:00 |     3
 2017-04-13 15:58:00 |     1
 2017-04-13 15:59:00 |     1
 2017-04-13 16:00:00 |     2
 2017-04-13 16:05:00 |     2
 2017-04-13 16:09:00 |     1
 2017-04-13 16:10:00 |     2
 2017-04-13 16:11:00 |     1
 2017-04-13 16:12:00 |     1
 2017-04-13 16:15:00 |     1
 2017-04-13 16:16:00 |     1
 2017-04-13 16:17:00 |     1
 2017-04-13 16:18:00 |     1
 2017-04-13 16:19:00 |     2
 2017-04-13 16:21:00 |     2
 2017-04-13 16:22:00 |     3
 2017-04-13 16:23:00 |     2
 2017-04-13 16:24:00 |     3
 2017-04-13 16:26:00 |     1
 2017-04-13 16:27:00 |     1
 2017-04-13 16:29:00 |     2
 2017-04-13 16:30:00 |     1
 2017-04-13 16:32:00 |     1
 2017-04-13 16:33:00 |     2
 2017-04-13 16:35:00 |     1
 2017-04-13 16:36:00 |     1
 2017-04-13 16:38:00 |     2
 2017-04-13 16:41:00 |     2
 2017-04-13 16:43:00 |     1
 2017-04-14 05:38:00 |     1
 2017-04-14 13:25:00 |     1
 2017-04-14 22:55:00 |     1
 2017-04-14 23:15:00 |     1
 2017-04-15 14:16:00 |     2
 2017-04-15 15:11:00 |     1
 2017-04-15 21:21:00 |     1
 2017-04-15 23:19:00 |     1
 2017-04-15 23:23:00 |     1
 2017-04-16 12:45:00 |     1
 2017-04-16 22:56:00 |     1
 2017-04-16 22:57:00 |     1
 2017-04-16 23:29:00 |     1
 2017-04-17 22:57:00 |     1
 2017-04-17 23:02:00 |     1
 2017-04-17 23:16:00 |     1
 2017-04-18 00:28:00 |     1
 2017-04-18 00:58:00 |     1
 2017-04-18 01:03:00 |     1
 2017-04-18 01:06:00 |     1
 2017-04-18 01:53:00 |     1
 2017-04-18 03:36:00 |     1
 2017-04-18 04:17:00 |     1
 2017-04-18 09:33:00 |     1
 2017-04-18 10:06:00 |     1
 2017-04-18 10:19:00 |     1
 2017-04-18 12:30:00 |     1
 2017-04-18 13:13:00 |     1
 2017-04-18 16:52:00 |     1
 2017-04-18 17:40:00 |     1
 2017-04-18 18:58:00 |     1
 2017-04-18 19:13:00 |     1
 2017-04-18 19:24:00 |     1
 2017-04-18 19:40:00 |     1
 2017-04-18 21:09:00 |     1
 2017-04-18 21:47:00 |     1
 2017-04-18 21:52:00 |     1
 2017-04-18 22:04:00 |     1
 2017-04-18 22:05:00 |     1
 2017-04-18 22:27:00 |     1
 2017-04-18 22:37:00 |     1
 2017-04-18 23:08:00 |     1
 2017-04-18 23:16:00 |     1
 2017-04-18 23:47:00 |     1
 2017-04-18 23:52:00 |     1
 2017-04-19 02:14:00 |     1
 2017-04-19 02:30:00 |     1
 2017-04-19 03:18:00 |     1
 2017-04-19 05:51:00 |     1
 2017-04-19 05:52:00 |     1
 2017-04-19 11:49:00 |     1
 2017-04-19 12:41:00 |     1
 2017-04-19 13:02:00 |     1
 2017-04-19 14:19:00 |     1
 2017-04-19 14:24:00 |     1
 2017-04-19 14:36:00 |     1
 2017-04-19 15:27:00 |     1
 2017-04-19 16:38:00 |     1
 2017-04-19 17:26:00 |     1
 2017-04-19 17:52:00 |     1
 2017-04-19 19:34:00 |     1
 2017-04-19 19:52:00 |     1
 2017-04-19 20:05:00 |     1
 2017-04-19 20:31:00 |     1
 2017-04-19 21:40:00 |     1
 2017-04-19 21:47:00 |     1
 2017-04-20 00:40:00 |     1
 2017-04-20 00:53:00 |     1
 2017-04-20 01:38:00 |     1
 2017-04-20 02:08:00 |     1
 2017-04-20 02:32:00 |     1
 2017-04-20 02:37:00 |     1
 2017-04-20 03:37:00 |     1
 2017-04-20 03:38:00 |     2
 2017-04-20 03:41:00 |     1
 2017-04-20 03:56:00 |     1
 2017-04-20 05:08:00 |     1
 2017-04-20 12:17:00 |     1
 2017-04-20 12:20:00 |     1
 2017-04-20 14:11:00 |     1
 2017-04-20 16:05:00 |     1
 2017-04-20 16:22:00 |     1
 2017-04-20 22:37:00 |     1
 2017-04-20 23:18:00 |     1
 2017-04-20 23:57:00 |     1
 2017-04-21 01:02:00 |     2
 2017-04-21 01:09:00 |     1
 2017-04-21 01:16:00 |     1
 2017-04-21 01:23:00 |     1
 2017-04-21 01:49:00 |     1
 2017-04-21 02:00:00 |     1
 2017-04-21 06:23:00 |     1
 2017-04-21 12:23:00 |     1
 2017-04-21 13:01:00 |     1
 2017-04-21 14:55:00 |     1
 2017-04-21 17:17:00 |     1
 2017-04-21 18:04:00 |     1
 2017-04-21 18:14:00 |     1
 2017-04-21 18:42:00 |     1
 2017-04-21 20:07:00 |     2
 2017-04-21 20:09:00 |     1
 2017-04-21 20:24:00 |     1
 2017-04-21 20:56:00 |     1
 2017-04-21 20:59:00 |     1
 2017-04-21 22:14:00 |     1
 2017-04-21 22:41:00 |     1
 2017-04-21 23:54:00 |     1
 2017-04-22 00:01:00 |     1
 2017-04-22 00:07:00 |     2
 2017-04-22 00:28:00 |     1
 2017-04-22 00:30:00 |     1
 2017-04-22 01:09:00 |     1
 2017-04-22 01:13:00 |     1
 2017-04-22 01:49:00 |     1
 2017-04-22 02:43:00 |     1
 2017-04-22 02:48:00 |     1
 2017-04-22 03:28:00 |     1
 2017-04-22 10:17:00 |     1
 2017-04-22 10:33:00 |     1
 2017-04-22 12:39:00 |     1
 2017-04-22 13:11:00 |     1
 2017-04-22 13:53:00 |     1
 2017-04-22 14:13:00 |     1
 2017-04-22 15:20:00 |     1
 2017-04-22 15:47:00 |     1
 2017-04-22 16:21:00 |     1
 2017-04-22 16:31:00 |     1
 2017-04-22 18:54:00 |     1
 2017-04-22 20:12:00 |     1
 2017-04-22 21:07:00 |     1
 2017-04-22 21:10:00 |     1
 2017-04-22 22:32:00 |     1
 2017-04-22 23:39:00 |     1
 2017-04-22 23:52:00 |     1
 2017-04-22 23:55:00 |     1
 2017-04-23 00:02:00 |     1
 2017-04-23 00:43:00 |     1
 2017-04-23 00:55:00 |     1
 2017-04-23 02:06:00 |     1
 2017-04-23 02:15:00 |     1
 2017-04-23 02:39:00 |     1
 2017-04-23 03:11:00 |     1
 2017-04-23 08:49:00 |     1
 2017-04-23 08:51:00 |     1
 2017-04-23 10:32:00 |     1
 2017-04-23 11:47:00 |     1
 2017-04-23 13:32:00 |     1
 2017-04-23 15:05:00 |     2
 2017-04-23 16:18:00 |     1
 2017-04-23 18:25:00 |     1
 2017-04-23 18:43:00 |     1
 2017-04-23 18:44:00 |     1
 2017-04-23 19:20:00 |     1
 2017-04-23 20:25:00 |     1
 2017-04-23 20:52:00 |     1
 2017-04-23 21:19:00 |     1
 2017-04-23 21:21:00 |     1
 2017-04-23 21:43:00 |     1
 2017-04-23 22:27:00 |     1
 2017-04-23 22:51:00 |     1
 2017-04-23 23:05:00 |     1
 2017-04-23 23:46:00 |     1
 2017-04-23 23:48:00 |     1
 2017-04-24 00:03:00 |     1
 2017-04-24 00:19:00 |     1
 2017-04-24 00:49:00 |     1
 2017-04-24 03:55:00 |     1
 2017-04-24 04:13:00 |     2
 2017-04-24 11:55:00 |     1
 2017-04-24 12:06:00 |     1
 2017-04-24 14:30:00 |     1
 2017-04-24 15:12:00 |     2
 2017-04-24 15:54:00 |     1
 2017-04-24 16:47:00 |     1
 2017-04-24 17:01:00 |     2
 2017-04-24 18:21:00 |     1
 2017-04-24 18:39:00 |     1
 2017-04-24 20:33:00 |     1
 2017-04-24 21:08:00 |     1
 2017-04-24 22:59:00 |     1
 2017-04-24 23:03:00 |     1
 2017-04-24 23:16:00 |     1
 2017-04-25 00:20:00 |     1
 2017-04-25 00:38:00 |     1
 2017-04-25 01:03:00 |     1
 2017-04-25 01:19:00 |     1
 2017-04-25 01:20:00 |     1
 2017-04-25 02:25:00 |     1
 2017-04-25 12:37:00 |     1
 2017-04-25 12:41:00 |     1
 2017-04-25 12:58:00 |     1
 2017-04-25 14:21:00 |     1
 2017-04-25 14:28:00 |     1
 2017-04-25 14:43:00 |     1
 2017-04-25 15:46:00 |     1
 2017-04-25 16:37:00 |     1
 2017-04-25 17:09:00 |     1
 2017-04-25 17:20:00 |     1
 2017-04-25 17:45:00 |     1
 2017-04-25 19:17:00 |     1
 2017-04-25 19:44:00 |     1
 2017-04-25 21:13:00 |     1
 2017-04-25 21:57:00 |     1
 2017-04-25 22:17:00 |     1
 2017-04-25 22:32:00 |     1
 2017-04-25 22:59:00 |     1
 2017-04-25 23:00:00 |     1
 2017-04-25 23:04:00 |     1
 2017-04-25 23:20:00 |     1
 2017-04-25 23:54:00 |     1
 2017-04-25 23:59:00 |     2
 2017-04-26 00:51:00 |     1
 2017-04-26 01:07:00 |     1
 2017-04-26 02:06:00 |     1
 2017-04-26 03:53:00 |     1
 2017-04-26 11:28:00 |     1
 2017-04-26 12:04:00 |     1
 2017-04-26 12:11:00 |     1
 2017-04-26 12:43:00 |     1
 2017-04-26 14:41:00 |     1
 2017-04-26 16:01:00 |     1
 2017-04-26 16:40:00 |     1
 2017-04-26 18:07:00 |     1
 2017-04-26 18:13:00 |     1
 2017-04-26 18:15:00 |     1
 2017-04-26 18:31:00 |     1
 2017-04-26 18:37:00 |     1
 2017-04-26 19:18:00 |     1
 2017-04-26 19:29:00 |     1
 2017-04-26 20:46:00 |     1
 2017-04-26 21:39:00 |     1
 2017-04-26 23:20:00 |     1
 2017-04-26 23:39:00 |     1
 2017-04-27 00:31:00 |     1
 2017-04-27 00:34:00 |     2
 2017-04-27 00:36:00 |     1
 2017-04-27 00:43:00 |     1
 2017-04-27 00:47:00 |     1
 2017-04-27 00:57:00 |     1
 2017-04-27 01:03:00 |     1
 2017-04-27 02:37:00 |     1
 2017-04-27 10:41:00 |     1
 2017-04-27 13:26:00 |     1
 2017-04-27 13:42:00 |     1
 2017-04-27 15:27:00 |     1
 2017-04-27 15:42:00 |     1
 2017-04-27 18:21:00 |     1
 2017-04-27 18:53:00 |     1
 2017-04-27 19:24:00 |     1
 2017-04-27 19:33:00 |     1
 2017-04-27 19:56:00 |     1
 2017-04-27 20:08:00 |     1
 2017-04-27 20:50:00 |     1
 2017-04-27 21:17:00 |     1
 2017-04-27 21:38:00 |     1
 2017-04-27 22:37:00 |     1
 2017-04-27 23:08:00 |     2
 2017-04-28 01:06:00 |     1
 2017-04-28 02:15:00 |     1
 2017-04-28 04:17:00 |     1
 2017-04-28 06:01:00 |     1
 2017-04-28 06:12:00 |     1
 2017-04-28 10:08:00 |     1
 2017-04-28 13:05:00 |     1
 2017-04-28 13:50:00 |     1
 2017-04-28 14:30:00 |     1
 2017-04-28 15:57:00 |     1
 2017-04-28 16:09:00 |     1
 2017-04-28 16:27:00 |     1
 2017-04-28 16:54:00 |     1
 2017-04-28 17:27:00 |     1
 2017-04-28 17:52:00 |     1
 2017-04-28 18:40:00 |     1
 2017-04-28 19:00:00 |     1
 2017-04-28 19:22:00 |     1
 2017-04-28 19:56:00 |     1
 2017-04-28 19:58:00 |     1
 2017-04-28 20:52:00 |     1
 2017-04-28 20:53:00 |     1
 2017-04-28 21:30:00 |     1
 2017-04-28 22:49:00 |     1
 2017-04-28 22:50:00 |     1
 2017-04-28 23:08:00 |     1
 2017-04-28 23:34:00 |     1
 2017-04-28 23:44:00 |     1
 2017-04-29 01:06:00 |     1
 2017-04-29 01:17:00 |     1
 2017-04-29 04:23:00 |     1
 2017-04-29 10:52:00 |     1
 2017-04-29 11:02:00 |     1
 2017-04-29 12:52:00 |     2
 2017-04-29 13:09:00 |     1
 2017-04-29 13:17:00 |     1
 2017-04-29 14:19:00 |     1
 2017-04-29 14:29:00 |     1
 2017-04-29 14:43:00 |     1
 2017-04-29 15:23:00 |     1
 2017-04-29 17:04:00 |     1
 2017-04-29 18:41:00 |     1
 2017-04-29 18:42:00 |     1
 2017-04-29 18:50:00 |     2
 2017-04-29 19:46:00 |     1
 2017-04-29 19:47:00 |     1
 2017-04-29 20:13:00 |     1
 2017-04-29 20:33:00 |     1
 2017-04-29 20:58:00 |     1
 2017-04-29 22:00:00 |     1
 2017-04-30 00:41:00 |     1
 2017-04-30 02:12:00 |     1
 2017-04-30 02:58:00 |     1
 2017-04-30 11:19:00 |     1
 2017-04-30 11:56:00 |     1
 2017-04-30 12:05:00 |     1
 2017-04-30 13:15:00 |     1
 2017-04-30 13:41:00 |     1
 2017-04-30 14:17:00 |     1
 2017-04-30 15:02:00 |     1
 2017-04-30 15:34:00 |     1
 2017-04-30 16:38:00 |     1
 2017-04-30 17:30:00 |     1
 2017-04-30 19:35:00 |     1
 2017-04-30 20:51:00 |     1
 2017-04-30 23:36:00 |     1
 2017-05-01 00:46:00 |     1
 2017-05-01 00:59:00 |     1
 2017-05-01 01:16:00 |     1
 2017-05-01 01:22:00 |     1
 2017-05-01 02:19:00 |     1
 2017-05-01 10:50:00 |     1
 2017-05-01 12:48:00 |     1
 2017-05-01 13:57:00 |     1
 2017-05-01 14:27:00 |     1
 2017-05-01 14:38:00 |     1
