 2017-04-03 17:32:00 |     1
 2017-04-03 18:02:00 |     1
 2017-04-03 18:58:00 |     1
 2017-04-03 21:12:00 |     1
 2017-04-03 21:31:00 |     2
 2017-04-03 21:56:00 |     1
 2017-04-03 22:18:00 |     1
 2017-04-03 22:35:00 |     1
 2017-04-04 02:42:00 |     1
 2017-04-04 03:15:00 |     1
 2017-04-04 04:22:00 |     1
 2017-04-04 10:58:00 |     1
 2017-04-04 11:03:00 |     1
 2017-04-04 16:30:00 |     1
 2017-04-04 17:06:00 |     1
 2017-04-04 18:10:00 |     1
 2017-04-04 18:39:00 |     1
 2017-04-04 18:46:00 |     1
 2017-04-04 19:21:00 |     2
 2017-04-05 00:02:00 |     2
 2017-04-05 00:36:00 |     2
 2017-04-05 00:42:00 |     1
 2017-04-05 01:35:00 |     1
 2017-04-05 01:57:00 |     1
 2017-04-05 02:08:00 |     1
 2017-04-05 02:09:00 |     1
 2017-04-05 03:23:00 |     1
 2017-04-05 09:11:00 |     1
 2017-04-05 12:12:00 |     2
 2017-04-05 12:13:00 |     1
 2017-04-05 12:14:00 |     1
 2017-04-05 13:04:00 |     1
 2017-04-05 13:19:00 |     1
 2017-04-05 13:34:00 |     1
 2017-04-05 15:15:00 |     1
 2017-04-05 16:01:00 |     1
 2017-04-05 16:02:00 |     1
 2017-04-05 16:22:00 |     1
 2017-04-05 16:31:00 |     5
 2017-04-05 16:32:00 |     2
 2017-04-05 18:02:00 |     1
 2017-04-05 22:14:00 |     2
 2017-04-05 23:55:00 |     1
 2017-04-06 00:22:00 |     1
 2017-04-06 00:23:00 |     2
 2017-04-06 00:49:00 |     1
 2017-04-06 01:02:00 |     1
 2017-04-06 01:04:00 |     1
 2017-04-06 01:19:00 |     1
 2017-04-06 04:04:00 |     1
 2017-04-06 04:26:00 |     1
 2017-04-06 10:04:00 |     1
 2017-04-06 12:14:00 |     1
 2017-04-06 13:13:00 |     1
 2017-04-06 14:36:00 |     1
 2017-04-06 16:34:00 |     1
 2017-04-06 16:55:00 |     1
 2017-04-06 20:33:00 |     1
 2017-04-06 21:08:00 |     1
 2017-04-06 21:10:00 |     3
 2017-04-06 21:11:00 |     1
 2017-04-06 21:12:00 |     1
 2017-04-06 21:15:00 |     1
 2017-04-06 21:16:00 |     1
 2017-04-06 21:17:00 |     1
 2017-04-06 21:18:00 |     2
 2017-04-06 21:19:00 |     1
 2017-04-06 21:22:00 |     1
 2017-04-06 22:00:00 |     1
 2017-04-06 22:58:00 |     1
 2017-04-06 23:56:00 |     1
 2017-04-07 00:40:00 |     1
 2017-04-07 00:46:00 |     1
 2017-04-07 01:24:00 |     1
 2017-04-07 01:54:00 |     1
 2017-04-07 02:49:00 |     1
 2017-04-07 03:12:00 |     1
 2017-04-07 03:31:00 |     1
 2017-04-07 03:53:00 |     2
 2017-04-07 10:45:00 |     1
 2017-04-07 10:58:00 |     1
 2017-04-07 11:23:00 |     1
 2017-04-07 13:24:00 |     1
 2017-04-07 14:31:00 |     1
 2017-04-07 14:33:00 |     1
 2017-04-07 14:49:00 |     1
 2017-04-07 14:56:00 |     1
 2017-04-07 15:21:00 |     2
 2017-04-07 16:24:00 |     1
 2017-04-07 16:26:00 |     1
 2017-04-07 17:50:00 |     1
 2017-04-07 18:20:00 |     1
 2017-04-07 19:01:00 |     1
 2017-04-07 20:38:00 |     1
 2017-04-07 21:47:00 |     1
 2017-04-07 23:11:00 |     1
 2017-04-07 23:17:00 |     1
 2017-04-07 23:31:00 |     1
 2017-04-08 00:10:00 |     1
 2017-04-08 00:30:00 |     1
 2017-04-08 01:37:00 |     1
 2017-04-08 02:03:00 |     1
 2017-04-08 02:18:00 |     1
 2017-04-08 02:32:00 |     1
 2017-04-08 02:33:00 |     1
 2017-04-08 03:48:00 |     1
 2017-04-08 10:44:00 |     1
 2017-04-08 11:37:00 |     1
 2017-04-08 12:25:00 |     1
 2017-04-08 12:53:00 |     1
 2017-04-08 12:55:00 |     3
 2017-04-08 12:56:00 |     2
 2017-04-08 12:57:00 |     2
 2017-04-08 12:59:00 |     1
 2017-04-08 13:00:00 |     1
 2017-04-08 13:01:00 |     3
 2017-04-08 13:02:00 |     2
 2017-04-08 13:24:00 |     1
 2017-04-08 13:40:00 |     1
 2017-04-08 14:29:00 |     1
 2017-04-08 14:35:00 |     2
 2017-04-08 15:26:00 |     1
 2017-04-08 15:43:00 |     1
 2017-04-08 15:54:00 |     1
 2017-04-08 16:18:00 |     1
 2017-04-08 16:41:00 |     1
 2017-04-08 17:13:00 |     1
 2017-04-08 17:15:00 |     1
 2017-04-08 17:43:00 |     1
 2017-04-08 18:24:00 |     1
 2017-04-08 18:42:00 |     1
 2017-04-08 19:08:00 |     1
 2017-04-08 20:09:00 |     1
 2017-04-08 22:24:00 |     1
 2017-04-09 00:25:00 |     2
 2017-04-09 00:28:00 |     1
 2017-04-09 01:15:00 |     1
 2017-04-09 01:17:00 |     1
 2017-04-09 01:27:00 |     1
 2017-04-09 01:50:00 |     1
 2017-04-09 01:51:00 |     1
 2017-04-09 02:56:00 |     1
 2017-04-09 03:16:00 |     1
 2017-04-09 05:07:00 |     1
 2017-04-09 12:08:00 |     1
 2017-04-09 13:09:00 |     1
 2017-04-09 13:15:00 |     1
 2017-04-09 15:52:00 |     1
 2017-04-09 17:44:00 |     1
 2017-04-09 18:10:00 |     1
 2017-04-09 18:53:00 |     1
 2017-04-09 18:58:00 |     1
 2017-04-09 21:42:00 |     1
 2017-04-09 22:02:00 |     1
 2017-04-09 22:11:00 |     1
 2017-04-09 22:18:00 |     2
 2017-04-09 22:22:00 |     1
 2017-04-09 23:39:00 |     1
 2017-04-09 23:52:00 |     1
 2017-04-10 00:32:00 |     1
 2017-04-10 01:39:00 |     1
 2017-04-10 02:23:00 |     1
 2017-04-10 03:43:00 |     1
 2017-04-10 03:59:00 |     1
 2017-04-10 05:17:00 |     1
 2017-04-10 08:04:00 |     1
 2017-04-10 08:14:00 |     1
 2017-04-10 10:23:00 |     1
 2017-04-10 10:33:00 |     1
 2017-04-10 11:00:00 |     1
 2017-04-10 12:11:00 |     1
 2017-04-10 13:33:00 |     1
 2017-04-10 14:32:00 |     1
 2017-04-10 15:03:00 |     1
 2017-04-10 15:33:00 |     1
 2017-04-10 15:39:00 |     1
 2017-04-10 17:07:00 |     1
 2017-04-10 18:21:00 |     1
 2017-04-10 19:18:00 |     1
 2017-04-10 19:45:00 |     1
 2017-04-10 19:51:00 |     1
 2017-04-10 19:52:00 |     1
 2017-04-10 19:54:00 |     1
 2017-04-10 20:05:00 |     1
 2017-04-10 20:06:00 |     4
 2017-04-10 20:07:00 |     5
 2017-04-10 20:09:00 |     2
 2017-04-10 20:29:00 |     1
 2017-04-10 20:47:00 |     1
 2017-04-10 20:55:00 |     1
 2017-04-10 21:28:00 |     1
 2017-04-10 22:19:00 |     1
 2017-04-10 22:58:00 |     1
 2017-04-10 23:01:00 |     2
 2017-04-10 23:04:00 |     1
