 2017-06-28 00:00:00 |  1553
 2017-06-28 00:01:00 |  1167
 2017-06-28 00:02:00 |  1225
 2017-06-28 00:03:00 |  1273
 2017-06-28 00:04:00 |  1243
 2017-06-28 00:05:00 |  1226
 2017-06-28 00:06:00 |  1200
 2017-06-28 00:07:00 |  1131
 2017-06-28 00:08:00 |  1231
 2017-06-28 00:09:00 |  1206
 2017-06-28 00:10:00 |  1170
 2017-06-28 00:11:00 |  1202
 2017-06-28 00:12:00 |  1184
 2017-06-28 00:13:00 |  1165
 2017-06-28 00:14:00 |  1216
 2017-06-28 00:15:00 |  1201
 2017-06-28 00:16:00 |  1184
 2017-06-28 00:17:00 |  1273
 2017-06-28 00:18:00 |  1170
 2017-06-28 00:19:00 |  1145
 2017-06-28 00:20:00 |  1192
 2017-06-28 00:21:00 |  1164
 2017-06-28 00:22:00 |  1141
 2017-06-28 00:23:00 |  1127
 2017-06-28 00:24:00 |  1162
 2017-06-28 00:25:00 |  1192
 2017-06-28 00:26:00 |  1220
 2017-06-28 00:27:00 |  1240
 2017-06-28 00:28:00 |  1259
 2017-06-28 00:29:00 |  1232
 2017-06-28 00:30:00 |  1170
 2017-06-28 00:31:00 |  1181
 2017-06-28 00:32:00 |  1284
 2017-06-28 00:33:00 |  1267
 2017-06-28 00:34:00 |  1198
 2017-06-28 00:35:00 |  1195
 2017-06-28 00:36:00 |  1133
 2017-06-28 00:37:00 |  1139
 2017-06-28 00:38:00 |  1224
 2017-06-28 00:39:00 |  1144
 2017-06-28 00:40:00 |  1102
 2017-06-28 00:41:00 |  1234
 2017-06-28 00:42:00 |  1167
 2017-06-28 00:43:00 |  1200
 2017-06-28 00:44:00 |  1210
 2017-06-28 00:45:00 |  1180
 2017-06-28 00:46:00 |  1201
 2017-06-28 00:47:00 |  1149
 2017-06-28 00:48:00 |  1185
 2017-06-28 00:49:00 |  1180
 2017-06-28 00:50:00 |  1169
 2017-06-28 00:51:00 |  1189
 2017-06-28 00:52:00 |  1145
 2017-06-28 00:53:00 |  1237
 2017-06-28 00:54:00 |  1204
 2017-06-28 00:55:00 |  1186
 2017-06-28 00:56:00 |  1162
 2017-06-28 00:57:00 |  1112
 2017-06-28 00:58:00 |  1207
 2017-06-28 00:59:00 |  1136
 2017-06-28 01:00:00 |  1128
 2017-06-28 01:01:00 |  1199
 2017-06-28 01:02:00 |  1071
 2017-06-28 01:03:00 |  1150
 2017-06-28 01:04:00 |  1127
 2017-06-28 01:05:00 |  1132
 2017-06-28 01:06:00 |  1100
 2017-06-28 01:07:00 |  1158
 2017-06-28 01:08:00 |  1164
 2017-06-28 01:09:00 |  1165
 2017-06-28 01:10:00 |  1183
 2017-06-28 01:11:00 |  1110
 2017-06-28 01:12:00 |  1159
 2017-06-28 01:13:00 |  1168
 2017-06-28 01:14:00 |  1153
 2017-06-28 01:15:00 |  1021
 2017-06-28 01:16:00 |  1145
 2017-06-28 01:17:00 |  1118
 2017-06-28 01:18:00 |   994
 2017-06-28 01:19:00 |  1031
 2017-06-28 01:20:00 |  1097
 2017-06-28 01:21:00 |  1092
 2017-06-28 01:22:00 |  1049
 2017-06-28 01:23:00 |  1080
 2017-06-28 01:24:00 |  1064
 2017-06-28 01:25:00 |  1001
 2017-06-28 01:26:00 |  1082
 2017-06-28 01:27:00 |  1040
 2017-06-28 01:28:00 |  1021
 2017-06-28 01:29:00 |  1013
