 2017-04-03 17:23:00 |     1
 2017-04-03 17:24:00 |     1
 2017-04-03 17:31:00 |     1
 2017-04-03 17:33:00 |     1
 2017-04-03 17:34:00 |     1
 2017-04-03 17:36:00 |     1
 2017-04-03 17:40:00 |     1
 2017-04-03 17:41:00 |     1
 2017-04-03 17:46:00 |     1
 2017-04-03 17:48:00 |     3
 2017-04-03 17:49:00 |     1
 2017-04-03 17:51:00 |     1
 2017-04-03 17:52:00 |     2
 2017-04-03 17:58:00 |     1
 2017-04-03 17:59:00 |     1
 2017-04-03 18:00:00 |     3
 2017-04-03 18:01:00 |     1
 2017-04-03 18:07:00 |     1
 2017-04-03 18:13:00 |     1
 2017-04-03 18:22:00 |     1
 2017-04-03 18:23:00 |     1
 2017-04-03 18:25:00 |     2
 2017-04-03 18:37:00 |     1
 2017-04-03 18:39:00 |     4
 2017-04-03 18:40:00 |     1
 2017-04-03 18:41:00 |     1
 2017-04-03 18:43:00 |     1
 2017-04-03 18:46:00 |     1
 2017-04-03 18:49:00 |     1
 2017-04-03 18:51:00 |     1
 2017-04-03 18:53:00 |     1
 2017-04-03 18:54:00 |     1
 2017-04-03 18:55:00 |     1
 2017-04-03 18:56:00 |     1
 2017-04-03 19:00:00 |     1
 2017-04-03 19:05:00 |     2
 2017-04-03 19:06:00 |     1
 2017-04-03 19:13:00 |     1
 2017-04-03 19:15:00 |     1
 2017-04-03 19:16:00 |     1
 2017-04-03 19:31:00 |     1
 2017-04-03 19:32:00 |     1
 2017-04-03 19:36:00 |     2
 2017-04-03 19:38:00 |     1
 2017-04-03 19:39:00 |     1
 2017-04-03 19:44:00 |     1
 2017-04-03 19:45:00 |     1
 2017-04-03 19:51:00 |     1
 2017-04-03 19:52:00 |     2
 2017-04-03 19:58:00 |     1
 2017-04-03 20:09:00 |     2
 2017-04-03 20:10:00 |     2
 2017-04-03 20:11:00 |     1
 2017-04-03 20:13:00 |     1
 2017-04-03 20:16:00 |     1
 2017-04-03 20:19:00 |     1
 2017-04-03 20:20:00 |     1
 2017-04-03 20:21:00 |     1
 2017-04-03 20:29:00 |     2
 2017-04-03 20:37:00 |     1
 2017-04-03 20:39:00 |     1
 2017-04-03 20:42:00 |     1
 2017-04-03 20:43:00 |     1
 2017-04-03 20:44:00 |     2
 2017-04-03 20:45:00 |     1
 2017-04-03 20:46:00 |     1
 2017-04-03 20:55:00 |     1
 2017-04-03 21:06:00 |     1
 2017-04-03 21:10:00 |     1
 2017-04-03 21:20:00 |     1
 2017-04-03 21:23:00 |     1
 2017-04-03 21:25:00 |     1
 2017-04-03 21:26:00 |     1
 2017-04-03 21:27:00 |     1
 2017-04-03 21:31:00 |     2
 2017-04-03 21:32:00 |     2
 2017-04-03 21:34:00 |     1
 2017-04-03 21:46:00 |     1
 2017-04-03 21:52:00 |     1
 2017-04-03 21:57:00 |     1
 2017-04-03 21:58:00 |     1
 2017-04-03 22:01:00 |     1
 2017-04-03 22:02:00 |     1
 2017-04-03 22:04:00 |     1
 2017-04-03 22:05:00 |     1
 2017-04-03 22:06:00 |     2
 2017-04-03 22:08:00 |     1
 2017-04-03 22:09:00 |     3
 2017-04-03 22:17:00 |     1
 2017-04-03 22:22:00 |     2
 2017-04-03 22:27:00 |     1
 2017-04-03 22:28:00 |     1
 2017-04-03 22:30:00 |     1
 2017-04-03 22:31:00 |     1
 2017-04-03 22:34:00 |     1
 2017-04-03 22:35:00 |     3
 2017-04-03 22:41:00 |     2
 2017-04-03 22:43:00 |     1
 2017-04-03 22:50:00 |     1
 2017-04-03 22:53:00 |     2
 2017-04-03 22:59:00 |     1
 2017-04-03 23:01:00 |     4
 2017-04-03 23:02:00 |     1
 2017-04-03 23:06:00 |     1
 2017-04-03 23:07:00 |     1
 2017-04-03 23:12:00 |     2
 2017-04-03 23:14:00 |     2
 2017-04-03 23:22:00 |     1
 2017-04-03 23:24:00 |     1
 2017-04-03 23:26:00 |     2
 2017-04-03 23:28:00 |     1
 2017-04-03 23:34:00 |     1
 2017-04-03 23:36:00 |     1
 2017-04-03 23:37:00 |     2
 2017-04-03 23:39:00 |     1
 2017-04-03 23:41:00 |     1
 2017-04-03 23:47:00 |     1
 2017-04-03 23:53:00 |     1
 2017-04-03 23:54:00 |     1
 2017-04-03 23:57:00 |     1
 2017-04-04 00:05:00 |     1
 2017-04-04 00:06:00 |     1
 2017-04-04 00:08:00 |     1
 2017-04-04 00:10:00 |     1
 2017-04-04 00:12:00 |     1
 2017-04-04 00:15:00 |     1
 2017-04-04 00:17:00 |     1
