 2017-04-01 03:29:00 |     1
 2017-04-01 06:21:00 |     1
 2017-04-01 09:02:00 |     1
 2017-04-01 12:33:00 |     1
 2017-04-01 13:06:00 |     1
 2017-04-01 13:07:00 |     1
 2017-04-01 13:43:00 |     1
 2017-04-01 13:45:00 |     1
 2017-04-01 13:46:00 |     1
 2017-04-01 13:47:00 |     1
 2017-04-01 13:48:00 |     2
 2017-04-01 13:50:00 |     1
 2017-04-01 13:52:00 |     2
 2017-04-01 13:55:00 |     2
 2017-04-01 13:57:00 |     2
 2017-04-01 13:58:00 |     1
 2017-04-01 14:01:00 |     2
 2017-04-01 14:04:00 |     1
 2017-04-01 14:06:00 |     1
 2017-04-01 14:19:00 |     1
 2017-04-01 14:27:00 |     1
 2017-04-01 15:07:00 |     1
 2017-04-01 15:31:00 |     1
 2017-04-01 15:32:00 |     2
 2017-04-01 15:33:00 |     1
 2017-04-01 15:34:00 |     1
 2017-04-01 15:44:00 |     1
 2017-04-01 15:45:00 |     1
 2017-04-01 15:46:00 |     2
 2017-04-01 15:58:00 |     2
 2017-04-01 16:00:00 |     1
 2017-04-01 16:10:00 |     1
 2017-04-01 16:11:00 |     2
 2017-04-01 16:12:00 |     2
 2017-04-01 16:13:00 |     2
 2017-04-01 16:14:00 |     7
 2017-04-01 16:15:00 |     1
 2017-04-01 16:16:00 |     1
 2017-04-01 17:29:00 |     1
 2017-04-01 17:32:00 |     1
 2017-04-01 17:57:00 |     1
 2017-04-01 18:00:00 |     1
 2017-04-01 18:15:00 |     1
 2017-04-01 20:09:00 |     1
 2017-04-01 20:16:00 |     3
 2017-04-01 20:58:00 |     1
 2017-04-01 22:07:00 |     1
 2017-04-01 22:19:00 |     1
 2017-04-01 22:20:00 |     2
 2017-04-01 22:21:00 |     2
 2017-04-01 22:24:00 |     1
 2017-04-01 22:25:00 |     1
 2017-04-01 22:32:00 |     1
 2017-04-01 22:33:00 |     1
 2017-04-01 22:36:00 |     1
 2017-04-01 23:51:00 |     1
 2017-04-01 23:53:00 |     1
 2017-04-02 00:10:00 |     1
 2017-04-02 00:28:00 |     1
 2017-04-02 00:36:00 |     1
 2017-04-02 00:37:00 |     1
 2017-04-02 07:03:00 |     3
 2017-04-02 07:04:00 |     2
 2017-04-02 07:29:00 |     1
 2017-04-02 07:31:00 |     1
 2017-04-02 07:32:00 |     1
 2017-04-02 07:33:00 |     1
 2017-04-02 07:35:00 |     2
 2017-04-02 07:36:00 |     1
 2017-04-02 07:44:00 |     1
 2017-04-02 07:46:00 |     1
 2017-04-02 07:50:00 |     1
 2017-04-02 07:52:00 |     1
 2017-04-02 07:58:00 |     1
 2017-04-02 08:02:00 |     1
 2017-04-02 08:08:00 |     1
 2017-04-02 08:11:00 |     1
 2017-04-02 08:13:00 |     1
 2017-04-02 08:14:00 |     1
 2017-04-02 08:16:00 |     2
 2017-04-02 08:20:00 |     1
 2017-04-02 08:22:00 |     1
 2017-04-02 08:24:00 |     1
 2017-04-02 08:26:00 |     1
 2017-04-02 08:28:00 |     2
 2017-04-02 08:36:00 |     1
 2017-04-02 08:37:00 |     1
 2017-04-02 08:38:00 |     1
 2017-04-02 08:39:00 |     2
 2017-04-02 08:46:00 |     1
 2017-04-02 08:48:00 |     1
 2017-04-02 08:55:00 |     2
 2017-04-02 08:56:00 |     1
 2017-04-02 08:59:00 |     1
 2017-04-02 15:58:00 |     1
 2017-04-02 16:03:00 |     1
 2017-04-02 16:04:00 |     1
 2017-04-02 16:05:00 |     1
 2017-04-02 16:07:00 |     1
 2017-04-02 16:09:00 |     1
 2017-04-02 16:12:00 |     1
 2017-04-02 16:13:00 |     2
 2017-04-02 16:17:00 |     1
 2017-04-02 16:20:00 |     1
 2017-04-02 16:24:00 |     1
 2017-04-02 16:26:00 |     1
 2017-04-02 16:28:00 |     1
 2017-04-02 16:30:00 |     1
 2017-04-02 16:31:00 |     1
 2017-04-02 16:33:00 |     1
 2017-04-02 16:34:00 |     2
 2017-04-02 16:35:00 |     2
 2017-04-02 16:37:00 |     1
 2017-04-02 16:41:00 |     1
 2017-04-02 16:44:00 |     1
 2017-04-02 16:53:00 |     1
 2017-04-02 16:54:00 |     1
 2017-04-02 16:55:00 |     1
 2017-04-02 17:17:00 |     1
 2017-04-02 17:19:00 |     1
 2017-04-02 17:22:00 |     1
 2017-04-02 17:23:00 |     1
 2017-04-02 17:26:00 |     1
 2017-04-02 17:28:00 |     1
 2017-04-02 17:29:00 |     3
 2017-04-02 17:30:00 |     2
 2017-04-02 17:34:00 |     1
 2017-04-02 17:35:00 |     2
 2017-04-02 17:36:00 |     1
 2017-04-02 17:37:00 |     1
 2017-04-02 17:39:00 |     1
 2017-04-02 17:40:00 |     1
 2017-04-02 17:41:00 |     2
 2017-04-02 17:42:00 |     1
 2017-04-02 17:43:00 |     3
 2017-04-02 17:44:00 |     1
 2017-04-02 17:45:00 |     1
 2017-04-02 17:46:00 |     1
 2017-04-02 17:47:00 |     1
 2017-04-02 17:48:00 |     1
 2017-04-02 17:49:00 |     1
 2017-04-02 17:51:00 |     1
 2017-04-02 17:53:00 |     3
 2017-04-02 17:54:00 |     1
 2017-04-02 18:00:00 |     1
 2017-04-02 18:07:00 |     2
 2017-04-02 18:10:00 |     1
 2017-04-02 18:12:00 |     1
 2017-04-02 18:14:00 |     2
 2017-04-02 18:16:00 |     2
 2017-04-02 19:05:00 |     1
 2017-04-02 19:07:00 |     1
 2017-04-02 19:09:00 |     1
 2017-04-02 19:10:00 |     1
 2017-04-02 19:54:00 |     1
 2017-04-02 19:55:00 |     1
 2017-04-02 19:59:00 |     1
 2017-04-02 20:45:00 |     1
 2017-04-02 21:09:00 |     1
 2017-04-02 21:14:00 |     1
 2017-04-02 21:17:00 |     1
 2017-04-02 21:34:00 |     1
 2017-04-02 21:56:00 |     1
 2017-04-02 22:02:00 |     1
 2017-04-02 23:35:00 |     1
 2017-04-02 23:45:00 |     1
 2017-04-03 00:30:00 |     1
 2017-04-03 01:55:00 |     1
 2017-04-03 04:58:00 |     1
 2017-04-03 05:39:00 |     1
 2017-04-03 05:40:00 |     1
 2017-04-03 09:44:00 |     1
 2017-04-03 10:53:00 |     1
 2017-04-03 11:16:00 |     1
 2017-04-03 11:21:00 |     2
 2017-04-03 11:22:00 |     1
 2017-04-03 11:27:00 |     1
 2017-04-03 11:48:00 |     2
 2017-04-03 11:49:00 |     1
 2017-04-03 11:50:00 |     1
 2017-04-03 12:00:00 |     1
 2017-04-03 12:09:00 |     1
 2017-04-03 12:11:00 |     1
 2017-04-03 12:23:00 |     1
 2017-04-03 12:34:00 |     1
 2017-04-03 12:36:00 |     1
 2017-04-03 12:37:00 |     1
 2017-04-03 12:44:00 |     1
 2017-04-03 13:05:00 |     2
 2017-04-03 13:06:00 |     1
 2017-04-03 13:12:00 |     1
 2017-04-03 13:23:00 |     1
 2017-04-03 13:33:00 |     1
 2017-04-03 13:37:00 |     2
 2017-04-03 13:47:00 |     1
 2017-04-03 13:50:00 |     1
 2017-04-03 13:56:00 |     1
 2017-04-03 14:06:00 |     1
 2017-04-03 14:18:00 |     1
 2017-04-03 14:30:00 |     2
 2017-04-03 14:53:00 |     1
 2017-04-03 14:58:00 |     1
 2017-04-03 15:04:00 |     1
 2017-04-03 15:06:00 |     1
 2017-04-03 15:11:00 |     1
 2017-04-03 15:14:00 |     1
 2017-04-03 15:28:00 |     1
