 2017-04-03 17:55:00 |     2
 2017-04-03 18:00:00 |     2
 2017-04-03 18:02:00 |     2
 2017-04-03 18:17:00 |     2
 2017-04-03 20:12:00 |     2
 2017-04-03 20:49:00 |     2
 2017-04-03 21:37:00 |     2
 2017-04-03 21:46:00 |     2
 2017-04-03 21:49:00 |     2
 2017-04-03 22:00:00 |     2
 2017-04-03 23:08:00 |     6
 2017-04-03 23:11:00 |     2
 2017-04-03 23:12:00 |     1
 2017-04-03 23:15:00 |     2
 2017-04-03 23:17:00 |     2
 2017-04-03 23:21:00 |     5
 2017-04-03 23:22:00 |     1
 2017-04-03 23:30:00 |     2
 2017-04-03 23:42:00 |     2
 2017-04-03 23:50:00 |     2
 2017-04-03 23:57:00 |     1
 2017-04-04 00:02:00 |     2
 2017-04-04 00:14:00 |     2
 2017-04-04 00:34:00 |     1
 2017-04-04 00:35:00 |     1
 2017-04-04 01:12:00 |     2
 2017-04-04 01:27:00 |     2
 2017-04-04 01:37:00 |     2
 2017-04-04 02:15:00 |     2
 2017-04-04 02:16:00 |     1
 2017-04-04 02:18:00 |     1
 2017-04-04 03:20:00 |     2
 2017-04-04 03:39:00 |     2
 2017-04-04 03:52:00 |     2
 2017-04-04 09:16:00 |     2
 2017-04-04 09:29:00 |     2
 2017-04-04 09:35:00 |     2
 2017-04-04 09:37:00 |     2
 2017-04-04 10:19:00 |     2
 2017-04-04 10:21:00 |     2
 2017-04-04 10:53:00 |     2
 2017-04-04 11:46:00 |     2
 2017-04-04 11:54:00 |     2
 2017-04-04 13:15:00 |     2
 2017-04-04 13:39:00 |     2
 2017-04-04 14:12:00 |     2
 2017-04-04 15:07:00 |     2
 2017-04-04 15:13:00 |     2
 2017-04-04 15:17:00 |     1
 2017-04-04 15:43:00 |     2
 2017-04-04 15:58:00 |     2
 2017-04-04 17:10:00 |     2
 2017-04-04 18:20:00 |     2
 2017-04-04 18:43:00 |     2
 2017-04-04 18:44:00 |     2
 2017-04-04 19:31:00 |     4
 2017-04-04 21:01:00 |     1
 2017-04-04 21:23:00 |     2
 2017-04-04 22:06:00 |     2
 2017-04-04 22:16:00 |     2
 2017-04-04 22:17:00 |     2
 2017-04-04 22:34:00 |     2
 2017-04-04 22:44:00 |     2
 2017-04-04 22:50:00 |     1
 2017-04-04 22:51:00 |     1
 2017-04-04 22:52:00 |     1
